POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
850,1110.43,2681.69,3091.28,322.43,163.44,-76.69,-2178.61,-17524.86,1104.24,16260.06,-4417.14,83.1,0.0,4953.4,-4334.04,619.37
851,1059.23,2651.15,3082.29,300.16,155.96,-80.37,-2226.52,-17631.79,1119.76,16310.1,-4286.02,83.22,0.0,4739.98,-4202.79,537.18
852,1080.6,2725.1,3091.22,325.91,171.64,-83.79,-2255.25,-17689.85,1111.62,16344.28,-4260.06,83.49,0.0,4821.5,-4176.57,644.93
853,1086.86,2673.89,3093.4,306.14,162.66,-95.67,-2201.67,-17766.39,1109.64,16283.8,-4209.02,83.71,0.0,4652.67,-4125.32,527.36
854,1058.34,2705.73,3080.68,301.96,160.63,-71.46,-2247.7,-17855.42,1094.84,16390.05,-4168.58,83.25,0.0,4617.66,-4085.33,532.32
855,1127.23,2660.0,3126.41,313.28,156.81,-96.37,-2222.67,-17776.48,1111.82,16351.37,-4229.73,82.75,0.0,4751.39,-4146.98,604.41
856,1087.01,2655.7,3117.77,309.1,167.9,-74.78,-2209.02,-17818.16,1080.08,16375.36,-4246.66,82.26,0.0,4690.97,-4164.4,526.57
857,1115.39,2620.61,3069.96,308.49,176.26,-75.2,-2241.15,-17687.61,1078.45,16392.55,-4237.5,82.72,0.0,4757.75,-4154.77,602.98
858,1096.05,2682.8,3077.74,314.59,160.8,-73.33,-2208.67,-17797.09,1113.27,16288.88,-4162.11,82.41,0.0,4655.03,-4079.7,575.33
859,1099.63,2575.13,3104.1,317.92,172.17,-77.14,-2233.26,-17712.78,1090.93,16361.31,-4258.69,82.63,0.0,4698.01,-4176.06,521.95
860,1093.67,2729.93,3103.49,315.16,162.1,-90.9,-2248.34,-17818.86,1086.1,16320.1,-4175.33,83.25,0.0,4652.44,-4092.08,560.37
861,1092.36,2650.68,3110.68,304.79,173.41,-84.48,-2247.08,-17709.77,1096.23,16301.6,-4273.37,83.15,0.0,4688.41,-4190.22,498.19
862,1072.53,2668.98,3111.58,328.48,148.24,-81.19,-2260.93,-17730.15,1101.02,16283.88,-4203.77,82.87,0.0,4642.43,-4120.9,521.53
863,1094.43,2691.21,3114.25,315.34,170.6,-84.72,-2226.64,-17842.12,1089.86,16269.69,-4121.82,82.31,0.0,4591.91,-4039.51,552.39
864,1152.97,2642.0,3088.86,319.59,155.51,-86.18,-2261.74,-17668.09,1091.71,16296.48,-4239.23,81.51,0.0,4731.11,-4157.72,573.39
865,1075.27,2691.77,3126.47,326.92,168.77,-93.13,-2214.78,-17696.48,1101.96,16212.99,-4209.73,81.59,0.0,4699.77,-4128.14,571.63
866,1144.19,2665.97,3118.88,315.54,163.86,-94.56,-2210.79,-17693.6,1086.17,16229.47,-4209.4,82.19,0.0,4725.14,-4127.21,597.93
867,1096.76,2708.11,3141.0,316.19,174.45,-97.24,-2226.97,-17685.83,1099.33,16255.96,-4235.05,82.34,0.0,4781.76,-4152.71,629.05
868,1059.22,2722.53,3102.33,317.67,160.72,-74.98,-2265.44,-17661.57,1113.04,16326.88,-4227.3,81.69,0.0,4800.4,-4145.62,654.79
869,1090.4,2603.71,3095.25,313.16,155.63,-85.74,-2236.65,-17683.87,1123.34,16242.08,-4200.81,81.93,0.0,4617.3,-4118.89,498.42
870,1092.81,2624.71,3107.05,313.56,155.04,-82.02,-2235.64,-17767.9,1106.45,16337.61,-4187.64,81.71,0.0,4651.65,-4105.93,545.72
871,1089.51,2662.26,3095.68,330.2,162.7,-73.97,-2206.78,-17632.98,1127.03,16267.32,-4312.57,82.4,0.0,4820.96,-4230.16,590.8
872,1083.29,2710.87,3119.19,317.14,164.96,-60.93,-2210.47,-17620.61,1102.32,16257.42,-4284.04,81.82,0.0,4863.17,-4202.22,660.95
873,1060.03,2718.77,3106.45,316.39,151.01,-92.89,-2196.46,-17776.09,1130.01,16264.86,-4195.2,82.75,0.0,4682.07,-4112.45,569.62
874,1102.26,2674.72,3076.64,303.98,158.51,-89.45,-2204.2,-17824.67,1114.17,16297.24,-4130.66,81.6,0.0,4609.19,-4049.06,560.13
875,1106.08,2743.72,3091.51,316.7,162.61,-87.45,-2214.62,-17762.34,1122.3,16273.95,-4195.87,81.48,0.0,4752.45,-4114.39,638.06
876,1078.06,2664.72,3100.11,325.53,178.29,-58.76,-2290.67,-17645.04,1091.69,16278.06,-4212.27,80.22,0.0,4722.0,-4132.05,589.95
877,1134.48,2701.45,3079.97,309.79,175.19,-84.61,-2246.75,-17608.8,1071.44,16275.02,-4308.88,81.0,0.0,4807.17,-4227.88,579.29
878,1105.17,2688.16,3109.56,311.69,169.53,-61.6,-2249.77,-17722.24,1090.11,16293.51,-4214.08,81.82,0.0,4734.11,-4132.27,601.84
879,1092.56,2696.56,3103.38,309.85,157.03,-74.32,-2253.09,-17687.25,1096.48,16294.81,-4220.96,80.82,0.0,4736.03,-4140.14,595.89
880,1110.87,2651.8,3130.98,322.29,167.17,-88.59,-2210.44,-17717.8,1075.44,16241.31,-4223.6,80.92,0.0,4683.04,-4142.68,540.36
881,1121.79,2756.74,3093.52,323.44,166.97,-91.32,-2229.33,-17830.02,1086.61,16243.69,-4098.22,81.49,0.0,4642.08,-4016.72,625.36
882,1057.61,2758.84,3114.25,323.97,162.54,-86.81,-2234.33,-17884.45,1109.12,16284.9,-4065.2,80.95,0.0,4605.64,-3984.25,621.39
883,1086.22,2604.29,3102.66,294.39,152.66,-68.26,-2211.87,-17726.92,1100.03,16173.57,-4148.11,81.63,0.0,4506.78,-4066.48,440.3
884,1099.23,2691.93,3106.04,313.59,166.49,-78.73,-2224.4,-17663.78,1102.93,16204.49,-4192.36,80.33,0.0,4717.78,-4112.03,605.75
885,1100.18,2706.72,3131.19,308.14,174.09,-81.81,-2245.61,-17757.51,1067.84,16257.9,-4179.58,80.86,0.0,4661.14,-4098.72,562.42
886,1074.45,2646.01,3116.75,309.15,174.58,-69.39,-2216.66,-17629.72,1119.15,16219.05,-4264.37,80.59,0.0,4743.37,-4183.78,559.6
887,1119.79,2617.32,3116.06,315.62,171.21,-94.19,-2197.82,-17622.38,1085.69,16202.73,-4254.29,82.76,0.0,4714.02,-4171.53,542.49
888,1110.45,2591.64,3123.42,312.13,163.72,-86.85,-2217.82,-17661.38,1109.36,16300.09,-4288.61,82.16,0.0,4744.75,-4206.44,538.31
889,1103.86,2715.96,3096.16,306.0,173.08,-112.84,-2222.72,-17769.95,1081.42,16255.81,-4174.21,81.87,0.0,4626.77,-4092.34,534.43
890,1089.56,2658.44,3105.39,317.79,162.75,-90.36,-2218.69,-17702.66,1083.39,16273.75,-4235.74,82.28,0.0,4679.35,-4153.46,525.89
891,1077.14,2723.99,3095.84,319.45,153.75,-105.51,-2212.39,-17585.44,1094.2,16225.83,-4321.44,82.68,0.0,4786.85,-4238.76,548.1
892,1101.79,2680.39,3171.07,326.46,151.03,-81.29,-2211.2,-17592.4,1099.99,16252.88,-4305.46,80.99,0.0,4898.72,-4224.47,674.25
893,1106.6,2654.57,3074.2,309.09,169.19,-92.11,-2244.71,-17646.95,1061.62,16237.75,-4231.41,81.55,0.0,4629.26,-4149.86,479.4
894,1103.55,2707.52,3124.2,316.07,163.49,-101.74,-2186.85,-17678.63,1111.64,16243.67,-4293.78,81.58,0.0,4802.92,-4212.2,590.73
895,1094.18,2717.72,3122.81,323.98,175.15,-86.39,-2230.68,-17677.41,1086.36,16211.39,-4242.78,82.42,0.0,4737.12,-4160.37,576.75
896,1106.27,2596.13,3116.04,310.02,171.84,-107.11,-2232.11,-17766.0,1088.82,16319.55,-4204.64,81.78,0.0,4603.46,-4122.86,480.6
897,1114.87,2718.11,3102.64,321.55,156.71,-111.26,-2240.65,-17667.55,1117.46,16212.45,-4258.26,82.73,0.0,4724.32,-4175.53,548.79
898,1150.15,2641.07,3128.04,313.75,162.88,-66.43,-2231.3,-17836.1,1100.92,16316.24,-4139.46,81.65,0.0,4679.21,-4057.8,621.41
899,1087.93,2688.1,3119.06,328.29,163.63,-94.23,-2220.84,-17805.77,1115.83,16202.11,-4164.77,81.69,0.0,4584.1,-4083.09,501.02
900,1049.34,2676.76,3107.52,319.52,145.74,-79.64,-2185.62,-17780.1,1117.26,16260.75,-4193.26,83.8,0.0,4631.52,-4109.46,522.05
901,1102.21,2692.2,3127.56,310.63,191.08,-107.29,-2218.32,-17779.95,1098.74,16152.74,-4108.52,82.36,0.0,4569.59,-4026.16,543.43
902,1077.36,2676.92,3158.9,300.93,149.68,-91.6,-2194.37,-17860.19,1111.1,16277.26,-4138.72,81.76,0.0,4605.97,-4056.96,549.02
903,1096.28,2643.53,3095.7,320.6,161.34,-91.92,-2246.95,-17680.01,1104.99,16197.97,-4185.73,81.42,0.0,4601.53,-4104.31,497.22
904,1086.86,2698.78,3111.87,309.9,160.73,-85.65,-2298.49,-17677.21,1093.99,16245.09,-4216.25,79.79,0.0,4645.87,-4136.46,509.41
905,1102.65,2697.74,3131.82,304.94,174.87,-111.6,-2259.97,-17517.36,1089.04,16069.25,-4273.67,81.04,0.0,4681.38,-4192.62,488.76
906,1099.31,2737.76,3110.54,318.68,173.81,-108.19,-2234.62,-17634.67,1105.13,16206.99,-4290.39,80.53,0.0,4774.75,-4209.85,564.89
907,1105.09,2678.4,3078.88,315.1,167.42,-95.19,-2275.77,-17720.32,1114.73,16280.68,-4270.88,80.29,0.0,4649.01,-4190.59,458.42
908,1050.12,2673.04,3118.42,317.17,170.84,-96.28,-2238.5,-17690.39,1130.95,16259.31,-4244.85,81.11,0.0,4694.7,-4163.74,530.96
909,1041.94,2704.92,3113.64,320.93,177.66,-109.81,-2260.02,-17639.81,1109.48,16314.85,-4324.46,81.27,0.0,4773.77,-4243.19,530.59
910,1169.13,2603.2,3106.43,311.75,167.91,-78.94,-2217.83,-17692.69,1077.32,16206.95,-4247.51,79.48,0.0,4653.23,-4168.04,485.19
911,1120.79,2716.51,3116.86,310.88,148.04,-103.11,-2232.26,-17621.5,1096.94,16220.28,-4293.39,81.65,0.0,4773.42,-4211.74,561.68
912,1059.72,2668.67,3114.22,303.05,148.13,-93.98,-2254.24,-17611.27,1095.35,16308.37,-4343.15,80.83,0.0,4738.01,-4262.32,475.7
913,1075.63,2653.64,3081.84,310.78,164.11,-85.04,-2222.94,-17682.1,1100.96,16237.69,-4260.76,80.91,0.0,4634.58,-4179.85,454.73
914,1117.48,2730.75,3122.55,320.74,162.95,-79.91,-2264.24,-17637.55,1104.58,16251.22,-4258.98,80.33,0.0,4828.57,-4178.65,649.92
915,1108.83,2677.61,3082.4,318.31,161.85,-77.53,-2243.41,-17693.91,1093.02,16245.97,-4251.04,81.41,0.0,4673.15,-4169.63,503.52
916,1072.39,2684.62,3118.19,323.87,172.44,-75.95,-2216.23,-17888.92,1085.24,16243.0,-4130.9,80.42,0.0,4518.65,-4050.48,468.17
917,1119.97,2636.83,3130.49,304.84,160.59,-90.51,-2258.23,-17727.33,1099.23,16262.93,-4220.79,80.81,0.0,4638.81,-4139.98,498.83
918,1090.49,2595.2,3145.04,308.79,171.18,-88.22,-2176.11,-17884.72,1085.5,16211.73,-4137.32,82.07,0.0,4458.89,-4055.25,403.64
919,1072.89,2720.14,3115.68,325.61,177.01,-96.99,-2233.98,-17773.94,1108.05,16241.82,-4197.57,81.35,0.0,4656.3,-4116.22,540.08
920,1125.7,2708.75,3126.26,316.33,182.93,-106.81,-2229.31,-17739.38,1105.78,16229.6,-4196.75,82.33,0.0,4719.85,-4114.43,605.42
921,1082.07,2646.73,3151.16,301.47,187.8,-77.91,-2218.1,-17844.77,1121.06,16270.95,-4083.46,82.19,0.0,4620.46,-4001.27,619.19
922,1105.49,2610.66,3132.54,306.79,170.36,-90.94,-2251.35,-17800.2,1089.32,16313.0,-4154.68,82.35,0.0,4585.66,-4072.33,513.33
923,1092.11,2729.32,3106.01,316.98,167.07,-97.75,-2251.83,-17776.71,1097.04,16193.12,-4094.2,82.16,0.0,4575.36,-4012.04,563.32
924,1078.09,2662.44,3112.62,333.21,175.01,-81.23,-2209.33,-17799.08,1133.27,16262.71,-4163.95,82.21,0.0,4667.69,-4081.74,585.95
925,1089.74,2686.45,3089.54,320.81,160.3,-88.69,-2220.66,-17797.06,1125.97,16287.8,-4142.34,82.73,0.0,4654.22,-4059.61,594.6
926,1125.93,2634.24,3090.27,303.65,164.97,-99.78,-2260.74,-17681.38,1107.58,16210.49,-4157.08,80.01,0.0,4595.22,-4077.07,518.15
927,1149.96,2608.15,3112.83,311.48,176.0,-98.35,-2238.01,-17650.36,1090.36,16195.0,-4169.85,81.23,0.0,4657.05,-4088.62,568.44
928,1072.2,2645.31,3127.59,316.99,161.97,-96.65,-2231.59,-17653.37,1118.87,16227.12,-4163.6,80.51,0.0,4688.43,-4083.09,605.34
929,1083.84,2643.99,3128.91,302.58,168.66,-107.66,-2248.06,-17838.28,1111.71,16298.25,-4121.29,81.97,0.0,4543.95,-4039.31,504.64
930,1108.32,2712.55,3088.78,313.82,180.08,-92.54,-2248.5,-17700.66,1089.43,16234.17,-4203.28,82.02,0.0,4685.46,-4121.25,564.2
931,1137.11,2649.46,3107.92,318.16,161.34,-82.96,-2223.13,-17704.29,1114.84,16222.25,-4191.25,80.57,0.0,4700.7,-4110.68,590.02
932,1114.16,2691.14,3114.21,323.09,173.05,-63.77,-2235.67,-17710.27,1082.86,16254.47,-4204.27,80.24,0.0,4743.28,-4124.03,619.25
933,1084.34,2667.51,3119.57,310.72,187.13,-99.8,-2270.27,-17786.91,1095.64,16300.53,-4138.67,80.48,0.0,4608.44,-4058.19,550.25
934,1128.57,2694.37,3095.99,302.74,164.15,-79.29,-2266.23,-17670.36,1097.66,16179.07,-4180.8,81.04,0.0,4646.67,-4099.76,546.9
935,1089.19,2715.24,3113.38,323.78,160.78,-75.21,-2238.48,-17645.65,1104.36,16237.49,-4261.63,81.04,0.0,4784.88,-4180.59,604.29
936,1133.14,2653.66,3106.22,306.39,167.58,-94.94,-2260.45,-17715.35,1117.24,16266.06,-4173.21,80.78,0.0,4679.56,-4092.43,587.13
937,1062.66,2721.34,3073.21,319.75,165.08,-101.15,-2233.14,-17586.91,1082.85,16255.81,-4301.38,82.3,0.0,4759.5,-4219.07,540.43
938,1065.25,2650.88,3084.98,313.99,159.54,-96.04,-2249.27,-17547.21,1119.64,16253.85,-4329.75,81.21,0.0,4755.62,-4248.54,507.08
939,1062.37,2704.72,3111.36,315.42,165.17,-110.47,-2258.71,-17504.98,1103.76,16174.0,-4362.23,81.52,0.0,4762.65,-4280.72,481.93
940,1099.99,2749.59,3069.78,304.09,146.64,-91.6,-2260.33,-17536.49,1044.1,16159.4,-4276.72,82.84,0.0,4685.15,-4193.87,491.28
941,1087.1,2667.14,3122.69,318.35,154.78,-91.84,-2236.87,-17514.56,1099.44,16163.27,-4303.36,81.27,0.0,4769.5,-4222.09,547.41
942,1132.81,2670.16,3087.86,328.71,162.88,-81.84,-2227.9,-17562.65,1110.29,16154.92,-4268.82,80.93,0.0,4775.24,-4187.89,587.35
943,1114.1,2625.25,3093.39,308.55,161.71,-102.52,-2252.16,-17672.78,1117.41,16236.78,-4215.36,81.13,0.0,4629.74,-4134.23,495.51
944,1106.82,2714.65,3112.45,320.89,164.42,-92.94,-2197.49,-17716.14,1103.54,16173.22,-4176.45,82.77,0.0,4689.42,-4093.69,595.73
945,1109.48,2740.79,3109.53,329.04,160.21,-68.88,-2227.25,-17536.54,1102.56,16185.76,-4322.22,82.22,0.0,4904.68,-4240.0,664.68
946,1108.19,2662.48,3108.57,313.81,172.3,-94.78,-2247.26,-17675.88,1127.49,16205.65,-4241.39,82.09,0.0,4680.57,-4159.3,521.27
947,1154.27,2710.97,3112.93,314.72,168.84,-81.52,-2212.68,-17603.33,1106.91,16194.95,-4302.38,83.46,0.0,4866.06,-4218.91,647.14
948,1080.65,2726.72,3089.63,320.69,155.38,-84.98,-2212.02,-17632.72,1113.42,16220.83,-4265.3,83.57,0.0,4777.6,-4181.73,595.87
949,1143.15,2697.99,3104.03,318.89,174.11,-68.15,-2188.28,-17656.08,1077.28,16224.09,-4262.1,83.03,0.0,4827.04,-4179.07,647.97
950,1095.61,2730.56,3102.37,328.42,161.66,-74.14,-2217.32,-17665.31,1102.56,16256.96,-4277.65,83.65,0.0,4821.36,-4194.0,627.36
951,1055.4,2704.64,3103.79,318.68,161.44,-81.44,-2237.85,-17628.23,1140.41,16229.7,-4250.59,82.94,0.0,4766.54,-4167.65,598.9
952,1111.46,2670.43,3075.55,329.97,169.48,-84.36,-2264.47,-17538.97,1105.82,16210.89,-4279.46,81.38,0.0,4785.81,-4198.08,587.73
953,1142.83,2671.35,3077.8,318.7,156.48,-90.26,-2202.14,-17548.59,1069.58,16290.7,-4359.42,81.09,0.0,4886.45,-4278.33,608.12
954,1091.23,2652.14,3072.54,314.27,165.45,-72.51,-2229.48,-17620.9,1117.32,16345.51,-4300.17,81.18,0.0,4835.58,-4218.99,616.59
955,1134.21,2612.47,3126.65,296.8,161.55,-89.63,-2269.1,-17544.51,1111.59,16307.13,-4325.13,80.58,0.0,4847.16,-4244.55,602.61
956,1107.72,2689.91,3107.16,309.5,181.98,-72.06,-2261.5,-17517.56,1098.45,16220.68,-4330.53,80.94,0.0,4864.29,-4249.58,614.7
957,1135.63,2674.54,3111.69,331.02,156.08,-86.25,-2195.95,-17593.86,1114.53,16212.24,-4324.74,81.99,0.0,4859.67,-4242.75,616.92
958,1112.05,2728.93,3113.74,324.88,158.37,-97.56,-2192.07,-17642.07,1074.96,16208.75,-4279.6,82.42,0.0,4789.99,-4197.18,592.8
959,1092.11,2692.52,3152.97,308.45,168.85,-100.18,-2230.71,-17511.73,1108.66,16198.86,-4365.54,80.89,0.0,4879.81,-4284.65,595.17
960,1041.72,2707.85,3095.55,314.46,181.62,-101.23,-2265.83,-17601.13,1112.87,16145.45,-4244.65,79.59,0.0,4631.33,-4165.07,466.27
961,1059.67,2690.47,3099.64,316.33,171.82,-93.59,-2212.22,-17616.53,1113.41,16274.12,-4318.25,80.85,0.0,4803.12,-4237.4,565.72
962,1080.77,2651.79,3120.35,316.11,171.5,-88.31,-2234.92,-17647.24,1093.25,16280.46,-4269.92,80.63,0.0,4743.76,-4189.3,554.46
963,1116.22,2666.58,3118.01,314.69,168.34,-82.27,-2264.97,-17694.1,1108.73,16275.55,-4190.42,80.81,0.0,4726.77,-4109.6,617.17
964,1096.79,2636.77,3106.63,306.01,156.22,-92.26,-2240.64,-17817.85,1122.69,16272.95,-4085.7,80.43,0.0,4547.3,-4005.27,542.03
965,1106.95,2761.16,3108.01,324.1,173.21,-76.83,-2188.48,-17701.74,1089.49,16235.87,-4237.96,80.28,0.0,4831.75,-4157.68,674.07
966,1059.53,2696.38,3114.97,309.82,164.7,-100.08,-2197.17,-17741.87,1097.25,16288.97,-4204.52,80.73,0.0,4692.5,-4123.79,568.71
967,1050.84,2708.59,3119.05,312.88,161.51,-90.85,-2233.3,-17858.94,1118.3,16298.08,-4080.64,81.78,0.0,4586.14,-3998.86,587.28
968,1082.47,2797.85,3104.84,311.71,156.01,-76.37,-2224.21,-17667.27,1103.42,16249.9,-4283.34,82.69,0.0,4838.35,-4200.65,637.7
969,1096.49,2756.08,3114.04,312.41,153.4,-79.37,-2184.11,-17760.64,1087.33,16235.79,-4136.74,82.96,0.0,4731.41,-4053.78,677.64
970,1079.45,2634.02,3060.59,316.11,160.68,-79.91,-2203.89,-17838.72,1106.58,16254.65,-4116.75,81.3,0.0,4489.56,-4035.45,454.11
971,1095.24,2624.14,3081.04,315.19,149.2,-82.21,-2232.65,-17764.93,1107.01,16212.49,-4119.55,81.48,0.0,4504.54,-4038.08,466.46
972,1060.27,2771.12,3145.53,317.1,167.6,-101.21,-2206.91,-17749.16,1113.54,16286.17,-4158.82,81.71,0.0,4804.05,-4077.11,726.95
973,1179.9,2720.9,3133.53,321.3,170.43,-91.91,-2201.26,-17712.87,1067.45,16204.1,-4199.78,81.99,0.0,4791.57,-4117.79,673.78
974,1096.24,2746.72,3090.25,313.21,167.02,-95.06,-2179.01,-17707.8,1105.08,16169.96,-4167.76,81.51,0.0,4706.62,-4086.25,620.37
975,1111.61,2710.85,3076.74,319.11,161.18,-106.84,-2206.94,-17710.59,1096.49,16105.98,-4120.38,81.11,0.0,4557.58,-4039.27,518.31
976,1108.27,2615.17,3094.44,315.72,143.45,-88.71,-2225.96,-17612.57,1087.91,16306.91,-4297.59,82.44,0.0,4744.64,-4215.16,529.49
977,1121.86,2651.29,3075.23,320.59,164.99,-96.02,-2196.65,-17743.85,1111.28,16274.63,-4179.88,81.42,0.0,4683.36,-4098.46,584.9
978,1128.49,2641.49,3081.85,311.43,156.35,-87.96,-2238.89,-17706.66,1089.14,16290.18,-4176.08,79.71,0.0,4665.4,-4096.37,569.04
979,1061.26,2667.85,3065.54,323.33,167.87,-85.56,-2210.25,-17887.14,1098.54,16352.06,-4126.74,80.28,0.0,4553.48,-4046.45,507.03
980,1106.86,2751.28,3111.1,318.02,165.89,-98.82,-2239.1,-17840.5,1098.36,16254.94,-4101.31,81.27,0.0,4628.05,-4020.04,608.0
981,1156.9,2691.97,3093.92,314.4,142.68,-72.76,-2237.01,-17814.08,1103.37,16253.29,-4104.01,79.9,0.0,4632.68,-4024.11,608.58
982,1105.59,2677.84,3082.11,319.92,160.93,-86.19,-2217.16,-17651.04,1093.39,16183.19,-4181.04,79.95,0.0,4668.58,-4101.09,567.49
983,1075.98,2683.54,3151.6,311.38,162.68,-106.74,-2258.9,-17654.07,1096.53,16220.12,-4187.74,79.81,0.0,4682.12,-4107.93,574.19
984,1134.27,2687.22,3103.04,323.42,155.74,-81.55,-2222.41,-17820.62,1087.2,16259.29,-4114.69,81.53,0.0,4625.6,-4033.16,592.44
985,1108.6,2687.05,3067.53,316.6,159.57,-100.38,-2204.85,-17804.42,1083.96,16224.51,-4092.65,81.28,0.0,4538.17,-4011.37,526.8
986,1113.24,2628.9,3049.89,313.78,165.03,-72.15,-2221.79,-17735.38,1114.52,16226.0,-4151.6,79.86,0.0,4582.04,-4071.73,510.31
987,1089.02,2652.02,3097.99,314.66,149.23,-68.59,-2235.29,-17856.06,1095.17,16363.12,-4156.33,81.06,0.0,4601.26,-4075.27,525.99
988,1145.64,2727.56,3081.53,325.26,170.2,-78.19,-2219.08,-17673.82,1063.6,16216.59,-4183.61,81.66,0.0,4759.3,-4101.95,657.35
989,1105.65,2709.57,3085.93,310.92,171.29,-93.9,-2229.49,-17754.88,1089.82,16218.84,-4134.06,80.95,0.0,4613.75,-4053.11,560.64
990,1076.92,2660.59,3079.32,305.38,164.77,-93.07,-2210.21,-17736.03,1103.91,16261.93,-4174.09,80.44,0.0,4613.51,-4093.65,519.86
991,1053.63,2678.67,3073.89,323.0,158.97,-93.86,-2230.62,-17809.94,1088.8,16299.93,-4192.76,79.83,0.0,4542.47,-4112.93,429.54
992,1105.38,2685.56,3038.7,320.61,153.95,-86.26,-2244.71,-17697.59,1098.88,16250.23,-4217.39,80.36,0.0,4624.74,-4137.02,487.71
993,1051.77,2750.25,3105.88,329.59,161.83,-76.24,-2235.16,-17743.07,1114.54,16353.33,-4252.15,80.91,0.0,4812.72,-4171.24,641.48
994,1151.35,2715.39,3124.21,322.11,169.56,-83.95,-2231.26,-17798.01,1093.03,16278.27,-4160.9,81.15,0.0,4740.7,-4079.75,660.95
995,1108.39,2667.21,3083.39,314.26,164.08,-73.46,-2216.08,-17862.11,1117.96,16303.78,-4126.35,82.07,0.0,4607.4,-4044.27,563.13
996,1117.08,2667.95,3105.21,311.88,154.19,-78.73,-2222.66,-17829.15,1118.23,16350.47,-4140.05,82.43,0.0,4694.48,-4057.63,636.85
997,1037.33,2706.73,3086.25,327.7,158.22,-93.54,-2202.4,-17819.4,1139.09,16304.69,-4156.72,81.63,0.0,4644.67,-4075.09,569.58
998,1067.51,2708.49,3072.81,310.29,161.12,-73.67,-2220.77,-17623.33,1118.64,16315.54,-4326.12,82.22,0.0,4836.61,-4243.9,592.72
999,1071.36,2742.12,3115.32,316.04,175.12,-85.36,-2249.39,-17765.46,1119.82,16313.7,-4187.78,82.02,0.0,4753.29,-4105.76,647.52
1000,1121.69,2705.76,3103.82,330.86,159.04,-86.97,-2242.94,-17787.33,1114.24,16321.47,-4201.47,81.38,0.0,4739.65,-4120.09,619.56
1001,1099.73,2691.03,3112.51,319.98,151.62,-92.66,-2249.23,-17746.4,1109.31,16327.32,-4173.91,83.84,0.0,4723.21,-4090.07,633.14

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,7.58,32.1,36.09,9.49,0.0,0.0,-6.29,64.61,3.21,-159.37,-20.81,3.71,0.0,-12.58,-17.1,-29.68
2,7.17,30.71,35.06,8.38,0.07,0.0,-4.28,67.89,4.31,-168.5,-18.04,3.87,0.0,-19.18,-14.17,-33.35
3,9.43,27.0,37.43,8.41,0.03,0.0,-5.94,70.23,5.82,-170.2,-20.18,3.88,0.0,-17.79,-16.3,-34.09
4,8.15,27.74,34.96,8.34,0.07,0.0,-4.91,68.0,3.66,-164.24,-22.13,3.95,0.0,-18.23,-18.19,-36.42
5,6.27,38.04,41.46,10.21,0.22,0.0,-6.93,74.02,4.64,-172.7,-22.55,3.89,0.0,-4.77,-18.66,-23.43
6,11.31,29.59,38.94,12.04,0.06,0.0,-5.91,71.76,4.68,-170.27,-21.49,3.94,0.0,-7.8,-17.55,-25.35
7,10.88,37.19,39.14,11.96,0.24,0.0,-4.39,68.91,4.4,-166.89,-20.94,3.94,0.0,1.45,-17.0,-15.54
8,3.3,33.24,35.52,9.29,0.0,0.0,-4.24,73.2,6.77,-172.98,-21.0,3.81,0.0,-15.89,-17.19,-33.08
9,6.48,31.63,36.19,7.21,0.71,0.0,-5.11,70.88,3.48,-169.85,-19.61,3.91,0.0,-18.38,-15.7,-34.08
10,6.82,31.22,36.72,7.02,0.1,0.0,-4.41,70.32,4.52,-166.69,-24.58,3.74,0.0,-14.37,-20.83,-35.2
11,8.66,27.32,38.1,8.27,0.0,0.0,-6.23,67.67,4.55,-162.68,-26.0,3.83,0.0,-14.36,-22.16,-36.52
12,8.01,38.65,36.28,9.91,0.34,0.0,-9.02,61.41,3.54,-153.24,-24.53,3.73,0.0,-4.13,-20.8,-24.93
13,10.58,29.06,35.88,7.65,0.02,0.0,-6.69,71.91,8.54,-169.76,-23.51,3.66,0.0,-12.81,-19.85,-32.66
14,7.84,29.53,38.26,7.57,0.0,0.0,-8.08,66.86,3.75,-163.35,-21.44,3.69,0.0,-17.61,-17.75,-35.36
15,7.18,32.28,38.88,8.49,0.46,0.0,-9.53,67.99,4.58,-162.04,-24.31,3.63,0.0,-11.71,-20.68,-32.4
16,10.58,32.55,36.24,8.11,0.3,0.0,-6.63,65.41,3.46,-161.36,-21.74,3.68,0.0,-11.34,-18.06,-29.4
17,3.41,34.46,36.18,8.68,0.2,0.0,-8.59,71.13,3.2,-167.77,-22.72,3.69,0.0,-19.11,-19.03,-38.14
18,7.51,32.9,33.73,9.66,0.6,0.0,-10.06,67.65,3.76,-161.72,-23.64,3.7,0.0,-15.97,-19.94,-35.91
19,3.53,33.58,41.03,7.27,0.08,0.0,-8.38,74.07,5.75,-171.58,-22.75,3.62,0.0,-14.64,-19.13,-33.78
20,10.06,23.3,34.07,6.59,0.12,0.0,-8.33,71.15,6.61,-167.49,-22.97,3.67,0.0,-23.92,-19.29,-43.21
