POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
706,880.66,2078.44,2691.73,259.28,140.94,-165.17,-1835.99,-16667.67,764.97,11206.59,-3268.24,62.19,0.0,-646.22,-3206.05,-3852.26
707,849.34,2119.27,2717.22,273.86,139.01,-178.28,-1844.73,-16572.26,793.9,11206.42,-3314.78,62.44,0.0,-496.25,-3252.34,-3748.59
708,852.57,2084.06,2707.11,266.04,126.88,-153.9,-1828.44,-16672.33,786.03,11189.88,-3281.0,62.31,0.0,-642.09,-3218.69,-3860.78
709,934.58,2087.38,2695.44,262.02,142.09,-178.03,-1845.05,-16621.77,791.58,11151.26,-3227.27,62.44,0.0,-580.48,-3164.82,-3745.31
710,849.06,2102.0,2663.83,269.69,152.07,-173.07,-1827.79,-16735.89,763.06,11219.49,-3214.09,62.38,0.0,-717.56,-3151.71,-3869.26
711,864.4,2070.26,2675.08,264.67,139.29,-157.88,-1815.71,-16887.3,773.21,11277.86,-3140.12,61.83,0.0,-796.12,-3078.29,-3874.41
712,876.81,2095.37,2693.65,268.29,140.86,-159.44,-1820.14,-16749.59,777.61,11228.31,-3175.96,61.56,0.0,-648.26,-3114.4,-3762.66
713,813.77,2127.72,2699.28,266.52,146.27,-168.57,-1827.1,-16865.33,798.1,11290.65,-3154.57,60.92,0.0,-718.69,-3093.64,-3812.34
714,838.35,2077.05,2680.52,260.56,128.08,-145.95,-1833.39,-16785.91,779.34,11194.37,-3176.84,60.96,0.0,-806.98,-3115.88,-3922.86
715,869.77,2117.37,2677.35,271.06,145.99,-160.65,-1836.8,-16809.6,778.8,11183.97,-3123.08,62.05,0.0,-762.72,-3061.02,-3823.75
716,890.76,2084.62,2705.03,266.08,132.33,-159.39,-1810.39,-16796.52,788.33,11109.03,-3110.27,61.5,0.0,-790.13,-3048.77,-3838.91
717,865.92,2151.2,2697.09,273.4,135.53,-154.38,-1826.91,-16829.47,773.05,11186.15,-3099.72,61.0,0.0,-728.4,-3038.72,-3767.12
718,853.06,2081.43,2674.02,269.02,153.72,-147.86,-1849.57,-16828.09,791.66,11244.74,-3129.28,60.51,0.0,-757.86,-3068.77,-3826.63
719,903.71,2101.38,2671.52,257.36,152.52,-141.24,-1847.36,-16754.63,775.02,11168.62,-3158.16,60.57,0.0,-713.1,-3097.58,-3810.69
720,872.72,2098.41,2653.09,279.68,140.76,-142.73,-1874.0,-16824.49,789.31,11236.34,-3072.12,59.87,0.0,-770.91,-3012.24,-3783.15
721,890.65,2116.27,2702.3,263.81,150.47,-146.93,-1812.8,-16759.87,775.34,11177.07,-3177.88,62.03,0.0,-643.68,-3115.85,-3759.54
722,823.01,2095.36,2705.2,272.18,131.32,-142.84,-1849.76,-16629.45,788.8,11173.61,-3278.92,61.82,0.0,-632.56,-3217.1,-3849.66
723,864.31,2074.84,2681.43,273.65,134.37,-138.99,-1838.76,-16764.82,781.36,11239.47,-3188.51,61.23,0.0,-693.14,-3127.28,-3820.42
724,868.98,2163.77,2692.46,269.21,127.29,-138.88,-1853.75,-16707.45,800.12,11191.98,-3182.07,60.42,0.0,-586.27,-3121.65,-3707.92
725,854.86,2095.45,2664.15,269.97,137.2,-155.7,-1839.77,-16684.17,782.34,11247.6,-3219.8,61.33,0.0,-628.09,-3158.47,-3786.56
726,869.37,2115.53,2679.24,270.52,133.25,-159.41,-1848.94,-16757.98,790.94,11185.23,-3200.04,62.39,0.0,-722.25,-3137.65,-3859.9
727,842.02,2126.21,2692.77,256.74,143.45,-161.33,-1869.0,-16634.23,764.79,11230.53,-3304.78,61.92,0.0,-608.05,-3242.87,-3850.91
728,870.02,2170.46,2689.81,275.48,145.73,-147.38,-1834.52,-16819.19,796.86,11201.11,-3105.33,61.24,0.0,-651.62,-3044.08,-3695.7
729,913.53,2124.18,2673.98,276.39,136.22,-151.29,-1840.79,-16689.49,784.23,11193.17,-3221.07,61.12,0.0,-579.87,-3159.94,-3739.81
730,860.47,2103.26,2670.77,272.97,129.46,-139.53,-1834.12,-16770.47,797.43,11229.5,-3147.01,61.53,0.0,-680.26,-3085.48,-3765.74
731,866.76,2131.32,2664.86,275.39,144.17,-151.1,-1829.28,-16799.89,808.55,11135.45,-3094.02,61.29,0.0,-753.78,-3032.73,-3786.51
732,868.01,2060.23,2658.97,263.52,136.11,-162.47,-1827.34,-16805.48,796.04,11183.43,-3081.8,61.3,0.0,-828.98,-3020.51,-3849.49
733,835.66,2096.43,2684.87,267.27,143.9,-145.38,-1849.79,-16952.59,794.94,11195.15,-2973.07,61.15,0.0,-929.52,-2911.92,-3841.44
734,879.94,2061.29,2688.04,258.19,144.12,-165.48,-1819.58,-17037.2,774.14,11220.48,-2933.1,61.41,0.0,-996.06,-2871.69,-3867.75
735,833.32,2142.6,2665.04,280.06,137.94,-160.8,-1830.26,-16933.07,795.97,11198.33,-2996.35,60.96,0.0,-870.88,-2935.39,-3806.27
736,847.14,2058.63,2667.98,262.93,143.15,-153.06,-1821.8,-16921.2,798.99,11125.39,-2981.32,61.09,0.0,-991.85,-2920.22,-3912.07
737,866.98,2169.07,2701.95,285.2,153.07,-159.64,-1838.8,-17010.31,780.59,11229.02,-2968.45,62.12,0.0,-822.87,-2906.33,-3729.2
738,845.11,2065.11,2710.32,270.66,144.14,-161.37,-1821.13,-16804.36,804.47,11167.35,-3060.96,60.81,0.0,-779.69,-3000.15,-3779.84
739,867.89,2068.78,2717.06,266.83,145.58,-160.9,-1806.32,-16918.64,760.89,11185.35,-3023.79,61.6,0.0,-873.51,-2962.19,-3835.7
740,866.33,2121.76,2648.92,264.05,137.79,-155.25,-1805.91,-16944.96,784.89,11255.08,-3033.98,61.39,0.0,-827.31,-2972.59,-3799.9
741,918.8,2046.91,2681.45,272.96,149.73,-150.25,-1772.93,-16994.91,777.28,11167.57,-3020.25,61.85,0.0,-903.4,-2958.41,-3861.8
742,868.79,2060.55,2676.19,263.99,134.27,-157.15,-1823.85,-17105.8,765.88,11209.34,-2873.69,61.14,0.0,-1107.79,-2812.55,-3920.35
743,873.67,2070.94,2702.14,270.47,141.51,-160.04,-1783.58,-17110.85,796.42,11184.27,-2845.98,60.44,0.0,-1015.05,-2785.54,-3800.59
744,884.32,2099.17,2693.31,267.02,129.91,-144.22,-1827.63,-16940.59,773.5,11169.64,-2993.11,60.73,0.0,-895.56,-2932.37,-3827.93
745,843.04,2084.63,2682.24,259.8,136.05,-147.14,-1786.11,-16940.78,806.19,11228.41,-3052.6,61.92,0.0,-833.68,-2990.68,-3824.36
746,827.69,2104.58,2669.43,261.98,139.05,-150.09,-1848.29,-16972.53,776.21,11210.76,-2976.79,61.26,0.0,-981.21,-2915.53,-3896.74
747,810.32,2166.82,2709.86,276.9,150.69,-174.71,-1828.76,-16890.63,786.22,11200.41,-3083.22,61.49,0.0,-792.88,-3021.73,-3814.61
748,853.67,2117.7,2707.85,266.09,148.3,-159.07,-1826.37,-16922.04,780.67,11173.09,-3006.58,61.76,0.0,-860.12,-2944.81,-3804.93
749,861.28,2132.5,2691.76,257.57,145.71,-169.32,-1876.3,-16745.01,765.67,11169.93,-3080.51,61.86,0.0,-766.21,-3018.64,-3784.85
750,850.58,2141.31,2688.99,292.22,133.38,-136.9,-1846.47,-16779.78,763.41,11229.57,-3112.59,62.86,0.0,-663.69,-3049.72,-3713.42
751,898.91,2150.77,2683.73,270.15,139.37,-149.64,-1837.33,-16852.63,762.5,11223.81,-3083.7,62.07,0.0,-710.36,-3021.63,-3731.99
752,896.9,2080.54,2691.37,276.13,139.96,-156.6,-1858.6,-16933.94,767.87,11237.67,-2991.31,61.91,0.0,-858.69,-2929.4,-3788.09
753,895.84,2110.05,2669.52,279.35,143.3,-153.55,-1860.5,-16826.37,788.51,11168.41,-3023.46,62.07,0.0,-785.46,-2961.39,-3746.85
754,903.86,2195.78,2667.69,273.67,132.93,-159.11,-1803.14,-16754.19,793.23,11164.9,-3190.76,63.01,0.0,-584.38,-3127.75,-3712.13
755,869.48,2131.66,2691.21,276.26,143.26,-149.47,-1872.2,-16914.37,774.67,11267.92,-3062.94,61.26,0.0,-781.57,-3001.68,-3783.26
756,819.18,2084.01,2698.68,262.23,124.48,-134.47,-1828.13,-16886.15,776.38,11241.17,-3067.94,61.42,0.0,-842.62,-3006.51,-3849.13
757,891.0,2104.0,2672.07,258.2,132.37,-163.82,-1839.44,-16955.03,788.09,11251.38,-3062.05,61.2,0.0,-861.18,-3000.84,-3862.02
758,875.82,2087.59,2668.46,285.21,142.71,-168.2,-1817.04,-16739.48,796.24,11177.38,-3215.31,62.08,0.0,-691.31,-3153.24,-3844.54
759,865.01,2110.19,2661.25,266.5,125.24,-164.05,-1891.15,-16754.43,775.19,11288.62,-3210.78,61.88,0.0,-717.63,-3148.9,-3866.53
760,825.02,2123.79,2676.08,274.68,138.28,-156.3,-1867.74,-16797.1,788.39,11250.4,-3145.06,61.37,0.0,-744.51,-3083.69,-3828.2
761,851.04,2148.73,2703.41,275.16,134.32,-151.43,-1850.7,-16625.36,766.29,11253.16,-3299.95,62.16,0.0,-495.37,-3237.78,-3733.15
762,883.57,2145.15,2646.17,283.56,126.14,-153.82,-1851.48,-16766.0,791.1,11269.28,-3182.2,61.53,0.0,-626.31,-3120.67,-3746.98
763,852.94,2083.62,2730.55,263.37,140.07,-145.74,-1834.12,-16737.72,782.5,11255.32,-3240.02,61.86,0.0,-609.19,-3178.16,-3787.35
764,865.87,2047.03,2668.87,267.84,150.21,-166.3,-1865.24,-16803.21,802.87,11217.4,-3122.37,61.15,0.0,-814.65,-3061.22,-3875.86
765,873.61,2127.21,2697.9,271.86,156.2,-156.34,-1860.66,-16715.45,786.7,11158.1,-3174.23,61.8,0.0,-660.86,-3112.43,-3773.29
766,876.52,2029.38,2709.12,271.31,132.08,-152.57,-1848.38,-16830.51,786.73,11278.09,-3126.37,61.48,0.0,-748.23,-3064.88,-3813.12
767,907.61,2110.53,2674.46,277.03,138.54,-152.89,-1855.99,-16785.88,755.84,11182.59,-3116.7,62.23,0.0,-748.16,-3054.47,-3802.63
768,939.55,2083.42,2688.75,274.78,131.35,-181.89,-1829.51,-16639.55,773.29,11180.85,-3247.28,62.09,0.0,-578.96,-3185.2,-3764.16
769,887.85,2117.15,2652.11,263.6,129.78,-161.27,-1862.81,-16557.55,754.39,11151.37,-3271.31,62.19,0.0,-625.37,-3209.12,-3834.49
770,839.11,2127.6,2667.63,266.82,132.88,-169.25,-1815.45,-16743.88,768.68,11257.1,-3240.54,62.87,0.0,-668.75,-3177.67,-3846.42
771,832.43,2118.76,2716.9,275.34,149.47,-161.65,-1829.81,-16701.21,793.17,11255.97,-3281.15,62.66,0.0,-550.62,-3218.5,-3769.11
772,882.56,2122.42,2660.63,277.71,137.11,-139.38,-1851.18,-16721.01,778.39,11271.15,-3237.83,62.19,0.0,-581.6,-3175.64,-3757.24
773,861.95,2070.95,2673.78,272.0,145.12,-155.4,-1843.45,-16677.29,799.43,11181.79,-3273.75,61.31,0.0,-671.14,-3212.45,-3883.59
774,871.23,2101.67,2698.35,271.2,145.41,-160.77,-1852.43,-16616.48,798.99,11227.57,-3321.59,62.3,0.0,-515.25,-3259.3,-3774.55
775,875.66,2107.11,2652.62,269.47,129.43,-146.53,-1824.21,-16647.11,793.7,11188.41,-3258.27,62.5,0.0,-601.47,-3195.78,-3797.24
776,829.88,2105.28,2683.15,263.79,148.55,-155.86,-1848.9,-16496.02,798.21,11160.99,-3359.37,61.18,0.0,-510.92,-3298.18,-3809.1
777,910.37,2096.6,2703.3,275.58,131.51,-159.75,-1802.12,-16729.76,770.33,11208.98,-3278.31,63.3,0.0,-594.96,-3215.0,-3809.96
778,886.72,2090.66,2685.83,272.84,131.57,-158.29,-1878.39,-16622.23,777.9,11174.59,-3246.78,62.53,0.0,-638.8,-3184.25,-3823.05
779,890.08,2147.6,2687.13,273.25,149.14,-133.92,-1843.68,-16624.14,770.94,11196.48,-3303.7,62.68,0.0,-487.13,-3241.02,-3728.15
780,877.23,2153.43,2716.74,266.03,148.11,-151.16,-1811.03,-16606.49,770.77,11102.04,-3241.79,61.75,0.0,-534.33,-3180.04,-3714.36
781,856.33,2080.16,2687.09,261.98,139.58,-156.68,-1832.57,-16591.59,788.31,11204.84,-3297.73,62.29,0.0,-562.56,-3235.44,-3798.0
782,909.85,2075.56,2697.97,274.64,141.87,-156.38,-1837.51,-16616.84,773.81,11158.79,-3228.46,62.6,0.0,-578.23,-3165.86,-3744.09
783,880.93,2132.12,2704.21,284.55,163.19,-147.08,-1863.82,-16522.32,760.45,11169.23,-3320.22,62.69,0.0,-438.56,-3257.53,-3696.09
784,851.95,2033.31,2694.36,261.71,140.09,-138.78,-1823.06,-16628.67,778.67,11212.29,-3272.29,62.59,0.0,-618.14,-3209.7,-3827.84
785,874.85,2067.54,2678.16,267.93,141.94,-166.25,-1799.55,-16526.32,790.24,11196.18,-3366.68,63.29,0.0,-475.28,-3303.38,-3778.66
786,896.66,2127.98,2677.83,269.95,132.35,-147.88,-1845.97,-16562.91,764.48,11137.8,-3331.46,62.76,0.0,-549.72,-3268.71,-3818.42
787,865.44,2155.39,2682.93,275.26,131.26,-167.43,-1817.06,-16570.73,773.29,11181.75,-3350.93,62.89,0.0,-489.9,-3288.04,-3777.94
788,883.53,2076.67,2681.19,271.41,136.01,-147.86,-1842.06,-16561.4,781.29,11143.73,-3323.13,61.99,0.0,-577.49,-3261.14,-3838.62
789,889.15,2140.61,2702.55,277.27,144.51,-159.07,-1860.72,-16616.9,766.07,11218.83,-3312.36,62.79,0.0,-497.69,-3249.56,-3747.25
790,858.39,2091.95,2661.29,258.28,139.31,-162.33,-1862.0,-16426.22,767.44,11207.9,-3443.49,62.5,0.0,-465.99,-3380.98,-3846.97
791,884.73,2104.96,2668.6,280.89,145.99,-161.68,-1848.43,-16716.77,774.22,11247.24,-3249.44,61.57,0.0,-620.25,-3187.87,-3808.11
792,797.78,2053.33,2708.45,247.8,147.96,-160.61,-1865.37,-16704.86,787.87,11289.73,-3241.66,62.2,0.0,-697.91,-3179.46,-3877.37
793,873.99,2030.82,2675.59,254.29,149.71,-161.37,-1853.84,-16705.47,786.26,11279.82,-3223.98,61.6,0.0,-670.2,-3162.38,-3832.57
794,878.39,2115.36,2676.27,265.34,143.43,-154.87,-1862.79,-16694.99,791.61,11203.8,-3192.7,61.54,0.0,-638.45,-3131.16,-3769.6
795,879.8,2069.75,2705.21,261.46,136.36,-163.48,-1841.95,-16785.54,778.54,11209.85,-3143.97,62.54,0.0,-749.99,-3081.43,-3831.42
796,880.89,2094.25,2674.51,264.77,128.03,-153.06,-1834.92,-16892.77,783.53,11251.87,-3114.0,61.3,0.0,-802.9,-3052.7,-3855.6
797,851.89,2066.49,2696.55,253.93,138.67,-167.22,-1807.02,-16741.97,784.18,11314.68,-3227.38,62.64,0.0,-609.83,-3164.74,-3774.57
798,921.7,2145.1,2672.55,273.62,135.55,-136.33,-1855.83,-16528.35,769.78,11176.44,-3325.3,61.63,0.0,-425.75,-3263.67,-3689.41
799,887.68,2061.53,2720.97,247.98,140.47,-157.97,-1867.52,-16492.2,805.14,11201.64,-3363.22,61.03,0.0,-452.28,-3302.19,-3754.47
800,895.1,2121.84,2666.26,262.39,138.09,-145.77,-1869.79,-16587.02,758.64,11130.93,-3241.02,62.0,0.0,-629.34,-3179.02,-3808.36
801,891.71,2114.58,2660.91,266.06,134.47,-141.38,-1849.44,-16664.03,773.98,11249.81,-3273.9,62.77,0.0,-563.33,-3211.13,-3774.46
802,857.6,2057.98,2674.78,261.33,141.72,-136.66,-1879.66,-16564.82,787.98,11181.26,-3282.36,62.26,0.0,-618.48,-3220.1,-3838.58
803,869.11,2079.04,2737.38,267.55,145.74,-137.69,-1857.02,-16668.79,787.98,11281.46,-3303.74,61.89,0.0,-495.22,-3241.85,-3737.08
804,901.5,2096.86,2688.84,277.01,122.42,-149.99,-1853.62,-16774.67,774.65,11216.15,-3197.5,61.43,0.0,-700.86,-3136.07,-3836.93
805,860.69,2142.76,2689.33,268.66,161.35,-143.31,-1860.64,-16744.15,780.12,11245.36,-3245.97,61.7,0.0,-599.81,-3184.27,-3784.08
806,880.32,2104.23,2698.89,265.14,144.6,-171.04,-1855.1,-16773.3,771.36,11246.73,-3201.39,61.26,0.0,-688.16,-3140.13,-3828.29
807,884.54,2161.26,2666.05,284.09,150.72,-144.84,-1871.07,-16684.85,779.75,11297.87,-3262.93,61.3,0.0,-476.47,-3201.63,-3678.1
808,849.86,2111.25,2701.13,281.11,133.8,-154.33,-1835.48,-16665.07,797.67,11169.37,-3243.72,61.47,0.0,-610.69,-3182.26,-3792.94
809,856.21,2054.4,2668.16,254.55,145.42,-143.3,-1850.7,-16646.25,787.24,11204.9,-3249.99,61.94,0.0,-669.38,-3188.06,-3857.43
810,840.31,2117.16,2745.76,271.59,159.98,-157.48,-1866.01,-16673.79,808.93,11181.78,-3234.31,62.31,0.0,-571.76,-3172.0,-3743.75
811,871.17,2045.25,2710.8,269.97,122.77,-153.68,-1858.14,-16976.95,784.74,11264.1,-3015.14,61.66,0.0,-919.96,-2953.48,-3873.43
812,855.64,2115.22,2674.85,267.54,159.34,-179.12,-1837.68,-16576.43,775.13,11150.26,-3312.29,62.93,0.0,-595.24,-3249.36,-3844.59
813,899.59,2115.83,2689.42,261.99,153.42,-171.52,-1870.2,-16663.6,764.52,11166.27,-3204.15,61.95,0.0,-654.28,-3142.2,-3796.48
814,862.55,2060.97,2692.24,258.89,134.01,-152.38,-1832.34,-16739.11,791.99,11270.46,-3207.82,61.71,0.0,-652.71,-3146.12,-3798.83
815,878.34,2113.28,2659.11,275.95,132.45,-163.03,-1830.12,-16887.97,767.74,11245.95,-3127.09,61.92,0.0,-808.31,-3065.17,-3873.48
816,887.93,2139.57,2662.92,272.23,113.02,-154.98,-1822.85,-16647.33,772.06,11112.08,-3234.93,62.47,0.0,-665.35,-3172.46,-3837.81
817,865.63,2181.62,2662.53,272.8,135.18,-166.89,-1848.81,-16609.5,783.19,11194.44,-3277.26,62.14,0.0,-529.83,-3215.13,-3744.95
818,905.15,2089.37,2691.51,275.87,133.31,-139.5,-1867.18,-16664.89,773.05,11177.76,-3245.43,61.71,0.0,-625.55,-3183.72,-3809.28
819,843.5,2164.4,2681.12,276.33,130.73,-167.13,-1841.65,-16614.74,790.48,11109.41,-3198.53,62.59,0.0,-627.53,-3135.93,-3763.46
820,878.8,2072.53,2631.56,272.72,139.13,-156.44,-1835.19,-16738.41,778.28,11214.24,-3239.87,62.15,0.0,-742.79,-3177.72,-3920.51
821,909.59,2139.7,2680.67,276.55,137.4,-173.89,-1859.15,-16750.46,752.58,11179.14,-3110.48,61.97,0.0,-707.86,-3048.5,-3756.36
822,852.41,2063.22,2681.78,266.92,146.88,-150.09,-1838.33,-16793.21,784.76,11171.3,-3150.23,62.44,0.0,-814.36,-3087.79,-3902.15
823,913.01,2049.43,2690.46,259.08,144.4,-180.77,-1833.27,-16935.32,803.5,11206.77,-3016.41,61.75,0.0,-882.7,-2954.67,-3837.37
824,902.33,2166.64,2691.41,271.26,140.2,-154.16,-1856.76,-16771.57,780.22,11155.74,-3084.0,61.94,0.0,-674.7,-3022.06,-3696.76
825,871.64,2131.95,2672.68,260.06,145.96,-147.3,-1831.11,-16800.18,759.12,11093.83,-3059.91,61.84,0.0,-843.34,-2998.07,-3841.41
826,846.92,2134.49,2683.35,265.6,141.41,-157.99,-1870.43,-16840.91,790.67,11255.09,-3099.77,61.23,0.0,-751.8,-3038.54,-3790.34
827,854.01,2136.38,2676.02,265.84,150.49,-136.4,-1873.76,-16755.2,780.54,11092.44,-3074.95,61.97,0.0,-809.64,-3012.98,-3822.62
828,938.05,2093.77,2672.15,263.85,125.87,-164.17,-1821.71,-16685.98,762.32,11094.25,-3152.15,63.1,0.0,-721.6,-3089.06,-3810.66
829,869.94,2167.64,2685.7,284.39,151.43,-166.29,-1794.93,-16693.53,775.33,11038.71,-3131.13,62.62,0.0,-681.6,-3068.51,-3750.11
830,898.46,2062.88,2701.76,276.34,144.8,-159.38,-1822.6,-16886.41,773.76,11122.46,-3025.58,61.63,0.0,-887.92,-2963.95,-3851.88
831,877.52,2096.68,2664.62,270.86,132.69,-139.75,-1856.88,-16937.59,805.75,11172.25,-2984.94,61.2,0.0,-913.84,-2923.73,-3837.58
832,871.93,2142.18,2670.34,269.81,146.52,-156.4,-1815.55,-16848.68,785.58,11138.21,-3108.76,62.41,0.0,-796.05,-3046.34,-3842.39
833,891.3,2160.27,2695.81,274.3,143.48,-164.23,-1858.61,-16878.94,783.94,11178.23,-3035.73,61.84,0.0,-774.46,-2973.89,-3748.35
834,858.08,2076.21,2689.66,276.7,142.46,-167.8,-1834.95,-16928.79,792.91,11215.4,-3023.85,60.59,0.0,-880.13,-2963.26,-3843.39
835,888.63,2078.18,2660.58,268.45,149.9,-136.52,-1831.54,-16777.98,785.84,11114.1,-3081.01,61.43,0.0,-800.36,-3019.58,-3819.93
836,817.23,2157.28,2709.51,269.45,141.55,-143.78,-1808.21,-16747.36,788.34,11074.46,-3067.03,61.41,0.0,-741.55,-3005.62,-3747.17
837,922.83,2085.49,2698.38,272.1,145.27,-170.32,-1846.46,-16849.52,783.26,11199.9,-3026.82,60.88,0.0,-759.07,-2965.95,-3725.02
838,853.49,2133.91,2704.82,271.36,133.26,-160.96,-1829.75,-16896.0,782.1,11279.79,-3035.29,61.52,0.0,-727.98,-2973.78,-3701.76
839,853.98,2138.78,2735.08,281.84,143.61,-159.68,-1837.54,-16814.36,792.84,11178.36,-3086.94,61.82,0.0,-687.09,-3025.12,-3712.21
840,904.28,2130.41,2691.11,284.81,152.96,-165.55,-1834.47,-16671.65,761.91,11173.7,-3219.15,62.69,0.0,-572.49,-3156.46,-3728.95
841,807.51,2071.69,2685.89,259.55,141.13,-152.52,-1810.28,-16860.2,787.71,11268.94,-3118.47,62.64,0.0,-800.56,-3055.83,-3856.39
842,911.57,2053.76,2637.91,271.17,133.32,-158.79,-1846.18,-16914.65,777.07,11346.27,-3129.05,61.6,0.0,-788.55,-3067.46,-3856.0
843,909.96,2109.07,2691.15,279.33,158.88,-160.17,-1857.83,-16854.22,784.68,11221.65,-3077.26,61.14,0.0,-717.5,-3016.11,-3733.61
844,877.28,2118.39,2655.16,269.93,143.93,-151.34,-1829.73,-16825.76,764.39,11153.17,-3086.96,61.85,0.0,-824.6,-3025.11,-3849.7
845,862.91,2080.15,2696.54,267.52,146.61,-167.7,-1818.26,-16865.09,787.19,11150.6,-3092.19,61.33,0.0,-859.52,-3030.86,-3890.38
846,836.63,2137.66,2672.93,267.12,147.63,-161.84,-1855.8,-16789.74,805.34,11183.43,-3062.62,61.12,0.0,-756.65,-3001.51,-3758.15
847,825.24,2118.84,2678.96,276.29,124.59,-182.31,-1871.15,-16696.59,773.01,11125.47,-3175.66,61.49,0.0,-827.64,-3114.17,-3941.81
848,841.65,2154.29,2708.75,261.82,135.88,-173.11,-1856.27,-16948.85,773.17,11218.26,-2983.77,60.78,0.0,-884.43,-2922.99,-3807.42
849,904.19,2117.32,2686.04,276.46,147.58,-167.25,-1842.55,-16813.67,791.49,11171.67,-3075.83,61.66,0.0,-728.72,-3014.16,-3742.89
850,912.43,2099.54,2698.85,267.99,137.84,-163.1,-1863.18,-16885.27,772.34,11236.14,-3047.06,61.23,0.0,-786.42,-2985.84,-3772.26
851,885.25,2123.79,2711.51,274.68,140.85,-165.09,-1876.91,-16747.03,768.53,11162.12,-3123.59,62.47,0.0,-722.29,-3061.12,-3783.41
852,920.86,2088.22,2692.37,266.17,117.86,-163.9,-1814.61,-16848.31,780.47,11054.59,-2998.17,61.84,0.0,-906.29,-2936.34,-3842.62
853,874.34,2114.44,2711.74,269.72,149.19,-174.16,-1793.99,-16856.52,770.2,11166.76,-3096.15,61.87,0.0,-768.27,-3034.28,-3802.56
854,897.64,2161.81,2678.28,276.61,136.45,-151.07,-1802.27,-16738.85,796.79,11141.67,-3134.83,62.31,0.0,-602.94,-3072.52,-3675.45
855,884.95,2150.32,2702.61,277.59,146.61,-167.73,-1842.73,-16916.49,756.55,11169.64,-2997.53,61.97,0.0,-838.68,-2935.56,-3774.24
856,862.26,2128.52,2693.49,268.67,136.02,-163.18,-1799.71,-16847.1,763.95,11132.48,-3021.25,62.12,0.0,-824.61,-2959.13,-3783.74
857,852.31,2158.8,2648.28,272.37,142.33,-142.83,-1821.86,-16699.68,784.05,11108.01,-3140.41,62.68,0.0,-698.21,-3077.73,-3775.94
858,866.57,2148.47,2659.36,275.87,141.36,-149.46,-1807.54,-16795.26,797.64,11176.74,-3121.87,62.47,0.0,-686.26,-3059.4,-3745.66
859,875.22,2154.4,2709.88,278.09,133.33,-147.48,-1841.89,-16781.44,797.53,11187.25,-3189.2,61.41,0.0,-635.11,-3127.79,-3762.9
860,858.54,2092.51,2704.5,271.41,148.0,-172.54,-1828.13,-16639.27,798.7,11086.91,-3228.5,62.54,0.0,-679.38,-3165.96,-3845.34
861,855.22,2147.21,2680.61,262.3,148.22,-164.81,-1860.66,-16728.38,770.17,11140.97,-3144.38,61.38,0.0,-749.17,-3083.0,-3832.17
862,904.23,2131.11,2699.41,264.58,139.4,-169.73,-1833.17,-16859.86,754.24,11137.28,-3051.58,62.03,0.0,-832.5,-2989.55,-3822.06
863,896.38,2099.66,2703.56,267.19,132.18,-170.61,-1853.81,-16880.15,764.0,11160.81,-3042.67,61.69,0.0,-880.77,-2980.98,-3861.75
864,867.76,2050.59,2686.84,262.69,141.85,-161.54,-1850.52,-16830.37,772.0,11219.43,-3139.15,61.42,0.0,-841.27,-3077.73,-3919.0
865,871.04,2042.25,2669.16,268.47,137.39,-162.55,-1831.92,-16625.08,788.15,11148.54,-3264.49,62.53,0.0,-694.55,-3201.96,-3896.51
866,873.02,2171.37,2722.25,279.91,163.34,-168.36,-1865.97,-16777.67,771.99,11189.66,-3140.33,61.47,0.0,-640.47,-3078.86,-3719.33
867,868.61,2154.73,2685.51,273.11,141.23,-165.07,-1810.17,-16834.71,800.31,11146.01,-3069.76,60.36,0.0,-740.44,-3009.4,-3749.84
868,883.29,2123.15,2710.06,271.26,140.65,-165.24,-1832.87,-16736.52,770.84,11166.92,-3146.21,62.08,0.0,-668.45,-3084.13,-3752.58
869,877.47,2086.31,2671.81,262.9,145.71,-163.29,-1791.91,-16859.95,771.47,11164.88,-3061.19,61.75,0.0,-834.59,-2999.44,-3834.03
870,891.03,2158.83,2664.08,277.0,147.64,-156.74,-1806.84,-16813.47,767.05,11211.05,-3155.09,61.95,0.0,-660.38,-3093.14,-3753.52
871,844.43,2135.28,2684.68,255.63,140.15,-165.81,-1818.3,-16778.15,776.87,11222.3,-3159.22,61.74,0.0,-702.9,-3097.48,-3800.39
872,861.88,2021.67,2713.05,268.71,149.29,-164.73,-1819.55,-16747.8,788.23,11263.06,-3232.28,62.3,0.0,-666.18,-3169.99,-3836.17
873,896.41,2113.2,2722.82,285.39,129.28,-174.09,-1852.02,-16812.61,764.93,11306.28,-3202.2,62.54,0.0,-620.41,-3139.66,-3760.07
874,872.89,2140.12,2668.19,272.63,140.42,-166.62,-1812.54,-16912.89,762.02,11342.78,-3167.02,61.89,0.0,-693.01,-3105.13,-3798.14
875,881.19,2034.24,2693.29,265.51,152.8,-153.09,-1774.89,-16840.27,805.8,11182.73,-3106.3,62.68,0.0,-752.68,-3043.62,-3796.3
876,918.18,2130.18,2662.64,278.55,139.48,-148.37,-1820.4,-16898.89,771.38,11270.71,-3103.86,61.65,0.0,-696.55,-3042.21,-3738.76
