POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
825,1026.06,2515.31,3038.02,315.02,156.0,-137.97,-2155.71,-18267.43,973.6,12202.92,-3387.3,73.23,0.0,-334.19,-3314.07,-3648.26
826,1072.67,2488.41,3091.97,329.9,162.21,-129.51,-2155.49,-18247.53,968.72,12178.66,-3413.1,73.35,0.0,-240.0,-3339.74,-3579.74
827,1062.94,2527.35,3072.51,318.51,149.67,-111.61,-2165.02,-18321.79,934.11,12119.15,-3306.92,73.91,0.0,-414.18,-3233.01,-3647.19
828,993.67,2544.66,3043.99,310.32,154.67,-128.93,-2211.03,-18190.31,963.97,12207.3,-3452.8,72.88,0.0,-311.69,-3379.92,-3691.61
829,1017.31,2477.46,3061.42,316.72,158.47,-115.56,-2165.33,-18146.7,966.51,12219.07,-3476.77,74.11,0.0,-210.62,-3402.66,-3613.28
830,1051.15,2476.35,3059.68,322.51,168.41,-114.48,-2184.03,-18065.55,954.43,12165.27,-3493.03,74.52,0.0,-166.26,-3418.51,-3584.77
831,1059.76,2453.62,3087.16,305.85,155.62,-133.62,-2174.73,-18113.15,953.58,12163.73,-3481.8,74.59,0.0,-242.19,-3407.21,-3649.4
832,1070.07,2504.67,3037.35,318.33,183.79,-135.02,-2215.16,-18212.68,958.45,12257.26,-3403.1,73.52,0.0,-232.93,-3329.58,-3562.52
833,1080.08,2510.63,3078.99,319.04,186.54,-121.83,-2214.6,-18212.6,933.24,12206.23,-3400.65,72.92,0.0,-234.27,-3327.73,-3562.0
834,1032.69,2541.4,3062.41,316.97,165.45,-119.96,-2198.81,-18039.8,969.2,12180.0,-3569.24,75.0,0.0,-90.45,-3494.24,-3584.69
835,1026.2,2525.28,3055.13,318.66,149.33,-118.15,-2191.23,-18220.95,965.48,12254.96,-3441.07,74.42,0.0,-235.31,-3366.65,-3601.96
836,1078.26,2509.11,3052.3,315.09,156.34,-126.32,-2170.7,-18183.78,934.02,12271.66,-3547.01,74.62,0.0,-164.02,-3472.39,-3636.41
837,1004.28,2476.75,3072.49,314.68,155.65,-139.29,-2167.99,-18119.32,950.94,12233.27,-3525.47,75.16,0.0,-218.53,-3450.31,-3668.84
838,1097.55,2467.36,3038.64,328.02,151.9,-129.14,-2167.5,-18123.95,957.48,12291.41,-3585.43,74.51,0.0,-88.24,-3510.92,-3599.16
839,1061.26,2443.58,3011.04,310.53,150.64,-137.2,-2131.85,-18206.59,951.53,12265.35,-3524.41,75.04,0.0,-281.7,-3449.37,-3731.06
840,1081.46,2520.77,3061.16,317.22,163.81,-134.13,-2153.38,-18175.64,974.4,12186.43,-3454.96,75.96,0.0,-157.89,-3379.0,-3536.89
841,1033.5,2451.88,3074.05,315.98,160.98,-135.29,-2148.73,-18172.87,947.3,12254.83,-3522.62,76.33,0.0,-218.38,-3446.3,-3664.67
842,991.67,2571.82,3065.35,315.5,157.34,-126.83,-2160.96,-18020.89,968.74,12143.6,-3553.84,76.44,0.0,-94.66,-3477.4,-3572.06
843,1010.74,2522.05,3042.54,307.57,150.18,-104.94,-2175.72,-18205.13,961.96,12188.97,-3406.94,75.16,0.0,-301.78,-3331.78,-3633.56
844,1012.9,2542.39,3032.34,313.55,170.34,-105.21,-2176.54,-18107.93,975.75,12183.37,-3479.44,74.85,0.0,-159.03,-3404.58,-3563.62
845,1034.1,2542.94,3071.06,325.54,161.73,-111.16,-2169.15,-18079.36,976.44,12167.7,-3483.44,75.69,0.0,-80.16,-3407.75,-3487.91
846,1071.96,2471.62,3057.67,316.44,165.64,-108.12,-2141.38,-18178.43,979.24,12279.96,-3493.73,76.18,0.0,-85.4,-3417.55,-3502.95
847,1052.18,2478.67,3055.24,310.25,149.03,-116.55,-2169.87,-18217.99,954.66,12241.83,-3462.57,75.79,0.0,-262.55,-3386.78,-3649.33
848,1000.22,2507.06,3047.2,313.55,157.51,-122.48,-2185.45,-18070.74,959.8,12231.16,-3510.69,75.6,0.0,-162.16,-3435.09,-3597.25
849,1019.47,2519.09,3062.88,315.51,142.04,-128.19,-2168.95,-18079.18,962.64,12252.7,-3569.64,75.3,0.0,-101.99,-3494.34,-3596.34
850,1025.61,2476.51,3049.29,319.62,147.92,-134.68,-2182.45,-18098.44,966.59,12217.72,-3469.9,75.06,0.0,-212.31,-3394.84,-3607.15
851,1048.46,2441.42,3037.47,303.7,167.06,-121.82,-2183.56,-17990.89,979.29,12211.21,-3533.4,74.48,0.0,-107.65,-3458.92,-3566.57
852,1050.57,2480.16,3075.71,311.78,151.49,-120.73,-2137.47,-18096.81,960.84,12232.01,-3612.6,75.88,0.0,-92.44,-3536.72,-3629.16
853,1027.04,2494.89,3052.53,316.24,174.68,-139.99,-2168.57,-18035.52,962.1,12248.59,-3593.8,75.65,0.0,-68.01,-3518.14,-3586.16
854,1090.96,2428.15,3035.85,319.81,165.16,-127.78,-2157.98,-17964.89,944.29,12156.63,-3587.75,75.7,0.0,-109.81,-3512.06,-3621.87
855,1043.38,2507.61,3023.21,312.48,168.15,-111.45,-2207.85,-18086.78,950.08,12306.54,-3530.08,74.91,0.0,-94.63,-3455.18,-3549.81
856,1041.53,2505.56,3025.01,317.02,154.22,-129.77,-2168.76,-18110.12,989.46,12206.4,-3474.23,74.27,0.0,-169.45,-3399.96,-3569.41
857,1045.7,2490.85,3052.54,317.2,146.15,-122.76,-2163.26,-18135.18,946.72,12257.99,-3444.08,74.02,0.0,-164.07,-3370.06,-3534.13
858,1082.94,2564.97,3062.57,319.08,154.48,-136.75,-2158.8,-17993.78,975.53,12123.67,-3552.81,75.12,0.0,-6.1,-3477.69,-3483.79
859,1023.98,2568.18,3033.5,328.54,159.17,-142.76,-2159.32,-18005.87,969.16,12174.91,-3534.61,74.9,0.0,-50.52,-3459.71,-3510.23
860,1065.06,2444.95,3074.45,316.92,154.92,-116.18,-2177.17,-18062.43,969.13,12188.3,-3523.19,74.58,0.0,-142.06,-3448.61,-3590.67
861,1018.05,2435.43,3064.41,319.23,142.65,-108.08,-2168.64,-18272.15,994.71,12304.05,-3468.39,75.17,0.0,-270.32,-3393.22,-3663.54
862,996.53,2469.75,3036.47,310.09,151.36,-154.74,-2163.4,-18159.01,983.28,12311.82,-3511.19,74.61,0.0,-217.85,-3436.59,-3654.43
863,1035.21,2478.82,3009.4,318.99,160.8,-123.5,-2158.53,-18091.52,975.45,12253.1,-3551.51,74.38,0.0,-141.78,-3477.13,-3618.92
864,1022.44,2498.76,3051.68,316.76,164.2,-124.48,-2134.75,-18235.84,951.21,12273.81,-3415.99,73.31,0.0,-216.21,-3342.67,-3558.88
865,1058.29,2530.01,3060.26,320.3,165.53,-111.01,-2163.08,-18076.64,929.64,12109.58,-3471.88,73.75,0.0,-177.12,-3398.12,-3575.24
866,991.2,2435.36,3088.04,302.91,181.99,-136.59,-2147.16,-18239.77,979.36,12277.93,-3439.15,74.88,0.0,-266.74,-3364.27,-3631.01
867,996.57,2558.82,3046.94,314.64,158.3,-118.05,-2170.02,-18125.93,956.76,12154.1,-3422.81,74.34,0.0,-227.88,-3348.47,-3576.35
868,1035.55,2544.37,3033.58,320.41,156.73,-117.73,-2153.41,-18187.13,964.01,12205.0,-3422.48,74.55,0.0,-198.62,-3347.92,-3546.54
869,1032.45,2532.32,3083.02,314.04,162.27,-137.76,-2192.9,-18051.1,965.02,12250.7,-3560.48,74.78,0.0,-41.93,-3485.71,-3527.64
870,6109321.59,2933.07,3058.62,867119.84,166.51,-130.14,-2161.15,-17921.96,958.54,12192.74,-3656.58,76.82,0.0,6975537.64,-3579.76,6971957.88
871,999.18,2514.14,3042.03,315.97,151.39,-103.59,-2157.31,-18054.23,998.11,12240.02,-3605.39,74.97,0.0,-54.29,-3530.42,-3584.72
872,1028.06,2415.29,3048.65,304.53,166.49,-113.6,-2134.11,-17921.99,978.21,12192.3,-3653.57,76.78,0.0,-36.16,-3576.79,-3612.95
873,1069.49,2502.28,3041.84,318.64,159.06,-129.25,-2136.33,-17920.83,970.44,12123.81,-3616.72,75.63,0.0,-0.83,-3541.09,-3541.92
874,1055.09,2605.26,3015.39,318.57,173.36,-121.84,-2134.92,-18042.16,929.25,11995.15,-3434.69,74.78,0.0,-206.86,-3359.91,-3566.76
875,1059.77,2556.3,3049.46,329.91,169.04,-120.31,-2152.71,-18137.1,966.55,12183.02,-3470.36,75.59,0.0,-96.06,-3394.76,-3490.82
876,1032.19,2533.89,3037.3,327.37,167.34,-105.82,-2144.47,-18065.99,952.24,12166.93,-3546.6,77.48,0.0,-99.01,-3469.12,-3568.13
877,1064.69,2544.2,3079.93,314.82,157.21,-127.15,-2167.52,-18173.25,949.04,12165.81,-3405.84,74.3,0.0,-192.23,-3331.54,-3523.76
878,1073.28,2544.87,3062.83,309.58,162.1,-128.93,-2199.02,-18010.6,956.05,12070.97,-3463.1,74.87,0.0,-158.87,-3388.22,-3547.09
879,1051.95,2477.54,3058.85,317.13,165.96,-121.07,-2172.16,-18198.61,968.13,12209.17,-3419.4,75.37,0.0,-243.09,-3344.03,-3587.12
880,1015.44,2530.69,3053.95,307.82,159.1,-139.67,-2128.84,-18092.7,977.86,12137.88,-3477.14,75.34,0.0,-178.47,-3401.8,-3580.28
881,1037.49,2485.27,3071.31,312.12,148.83,-145.65,-2187.95,-18035.38,960.75,12116.88,-3488.22,74.64,0.0,-236.33,-3413.59,-3649.92
882,1012.41,2517.25,3072.19,313.25,161.68,-126.64,-2168.21,-18184.08,955.71,12149.26,-3436.69,75.14,0.0,-297.19,-3361.56,-3658.75
883,1032.4,2452.58,3026.01,312.64,150.26,-109.01,-2165.26,-18170.68,963.29,12120.83,-3357.91,74.65,0.0,-386.93,-3283.26,-3670.2
884,1025.83,2586.27,3074.77,313.64,176.64,-100.47,-2210.45,-18202.55,920.96,12193.05,-3366.1,72.78,0.0,-222.31,-3293.32,-3515.62
885,2275794.2,2575.59,3037.71,226362.22,173.45,-106.48,-2158.26,-18162.72,956.3,12191.23,-3459.24,74.56,0.0,2500663.25,-3384.68,2497278.57
886,1030.94,2478.0,3036.26,311.74,165.13,-124.37,-2145.68,-18185.57,959.8,12227.51,-3429.05,73.94,0.0,-246.23,-3355.11,-3601.34
887,1036.7,2470.43,3048.6,304.86,160.56,-120.66,-2158.91,-18122.33,968.08,12191.06,-3466.04,74.86,0.0,-221.61,-3391.18,-3612.79
888,1040.59,2494.23,3046.37,307.96,159.99,-105.65,-2190.35,-18020.73,969.09,12184.12,-3531.23,74.12,0.0,-114.37,-3457.12,-3571.49
889,1018.32,2551.69,3082.44,322.53,165.93,-134.88,-2165.56,-18011.22,950.59,12157.71,-3613.65,74.94,0.0,-62.45,-3538.71,-3601.17
890,1028.46,2511.18,3072.97,316.99,159.34,-123.03,-2198.44,-17971.82,952.47,12118.88,-3574.78,74.01,0.0,-132.98,-3500.76,-3633.75
891,992.21,2508.42,3037.39,315.24,160.72,-106.2,-2202.14,-17961.74,989.81,12227.18,-3601.43,74.03,0.0,-39.1,-3527.4,-3566.5
892,1019.44,2533.36,3063.84,306.59,161.88,-127.81,-2197.97,-17979.1,938.4,12205.5,-3556.24,75.88,0.0,-75.87,-3480.36,-3556.23
893,1040.15,2522.7,3077.61,331.61,157.35,-117.96,-2200.28,-18034.56,952.46,12152.26,-3465.6,74.92,0.0,-118.66,-3390.68,-3509.33
894,1021.81,2505.23,3081.21,319.01,171.66,-132.52,-2163.5,-18032.07,975.04,12127.18,-3489.63,75.51,0.0,-126.96,-3414.12,-3541.08
895,1037.6,2515.67,3064.17,325.57,155.28,-123.94,-2170.27,-18018.39,954.62,12143.45,-3559.12,74.77,0.0,-116.23,-3484.36,-3600.59
896,1093.13,2457.25,3073.01,318.68,143.78,-127.11,-2186.56,-18036.65,944.64,12119.17,-3507.88,73.56,0.0,-200.67,-3434.32,-3634.99
897,1046.25,2516.49,3103.06,331.6,169.3,-140.35,-2177.2,-18060.38,972.03,12114.14,-3511.14,73.93,0.0,-125.04,-3437.21,-3562.26
898,1004.94,2497.42,3069.16,316.25,157.19,-114.08,-2187.27,-18138.35,987.23,12213.75,-3467.0,72.52,0.0,-193.78,-3394.48,-3588.25
899,1021.57,2519.38,3052.31,326.79,161.64,-129.56,-2184.52,-18309.23,953.17,12120.38,-3230.6,73.85,0.0,-468.08,-3156.75,-3624.83
900,1109.72,2559.25,3024.61,327.12,157.78,-115.99,-2178.97,-18180.87,972.2,12082.02,-3381.24,74.01,0.0,-243.13,-3307.22,-3550.35
901,994.81,2539.6,3052.41,313.86,167.6,-151.25,-2164.05,-18005.55,978.23,12061.66,-3429.35,73.87,0.0,-212.68,-3355.47,-3568.15
902,1059.0,2540.19,3093.11,318.8,152.71,-139.42,-2204.94,-18183.53,955.83,12146.6,-3378.48,73.68,0.0,-261.67,-3304.8,-3566.47
903,1024.57,2523.71,3074.58,301.05,150.91,-110.55,-2216.95,-18056.45,965.99,12151.75,-3474.53,73.75,0.0,-191.39,-3400.78,-3592.17
904,1032.4,2514.87,3053.05,307.95,159.5,-144.22,-2209.23,-18023.78,970.61,12170.73,-3513.17,73.59,0.0,-168.13,-3439.58,-3607.71
905,1029.88,2513.38,3071.56,318.08,153.37,-127.78,-2183.25,-18002.04,966.58,12093.75,-3510.93,73.68,0.0,-166.47,-3437.25,-3603.71
906,1047.62,2391.58,3056.22,320.89,158.84,-112.61,-2196.89,-18006.01,972.03,12147.71,-3491.53,73.6,0.0,-220.61,-3417.93,-3638.54
907,1007.16,2455.15,3085.17,317.61,162.54,-149.57,-2187.4,-18110.02,966.36,12201.14,-3439.03,73.29,0.0,-251.85,-3365.74,-3617.59
908,1129.84,2498.46,3054.92,319.26,145.84,-168.33,-2197.57,-18057.61,921.57,12090.39,-3425.33,73.1,0.0,-263.24,-3352.23,-3615.47
909,1031.18,2507.27,3057.49,325.22,151.95,-129.15,-2170.8,-18130.76,943.24,12121.87,-3414.34,74.48,0.0,-292.49,-3339.86,-3632.35
910,1049.66,2466.2,3084.88,311.92,166.06,-116.82,-2195.5,-18205.89,964.2,12179.39,-3407.97,74.24,0.0,-295.89,-3333.72,-3629.61
911,1009.28,2536.62,3075.18,322.19,151.4,-125.72,-2159.62,-18141.27,965.43,12149.09,-3374.09,73.41,0.0,-217.44,-3300.68,-3518.11
912,1018.98,2473.14,3063.12,299.77,170.67,-118.12,-2196.93,-17956.71,966.08,12118.36,-3526.5,73.04,0.0,-161.63,-3453.46,-3615.09
913,983.33,2445.9,3083.37,309.67,150.95,-142.95,-2158.0,-18028.18,980.54,12098.79,-3463.31,74.12,0.0,-276.58,-3389.19,-3665.78
914,1059.29,2569.87,3026.06,322.63,159.46,-140.48,-2172.54,-17962.1,948.72,11999.63,-3457.31,73.01,0.0,-189.46,-3384.3,-3573.77
915,1017.23,2436.64,3057.85,315.82,159.65,-125.5,-2192.07,-17984.55,970.0,12097.12,-3461.71,73.99,0.0,-247.81,-3387.72,-3635.53
916,1051.23,2540.99,3066.2,331.04,155.41,-120.14,-2149.08,-18023.05,976.1,12020.5,-3460.41,73.86,0.0,-150.79,-3386.55,-3537.33
917,1052.24,2539.93,3051.95,311.99,173.79,-113.27,-2149.89,-17962.73,947.84,12058.94,-3521.08,74.2,0.0,-89.21,-3446.89,-3536.1
918,1046.67,2516.98,3059.52,312.73,159.0,-115.0,-2185.7,-17981.49,956.56,12043.04,-3523.93,73.95,0.0,-187.7,-3449.98,-3637.68
919,1022.55,2430.46,3061.97,323.07,156.3,-108.56,-2167.57,-18065.66,975.27,12281.35,-3514.99,74.67,0.0,-90.82,-3440.33,-3531.15
920,1027.7,2538.28,3068.79,328.08,165.4,-135.78,-2143.54,-18018.12,961.42,12103.81,-3556.1,74.98,0.0,-103.96,-3481.12,-3585.08
921,1058.77,2565.55,3062.32,322.84,169.91,-108.02,-2173.0,-17942.44,933.11,12087.03,-3576.08,74.17,0.0,-23.93,-3501.91,-3525.84
922,1072.54,2498.64,3063.6,313.04,155.6,-134.25,-2196.78,-17907.87,958.48,12139.18,-3563.18,73.38,0.0,-37.82,-3489.8,-3527.63
923,1052.43,2539.15,3060.97,321.23,165.77,-124.16,-2191.35,-17919.27,942.01,12068.38,-3555.58,74.8,0.0,-84.85,-3480.78,-3565.63
924,1049.44,2543.39,3052.17,317.94,165.03,-131.97,-2180.86,-18018.49,948.48,12120.61,-3569.81,74.15,0.0,-134.26,-3495.65,-3629.91
925,1028.5,2547.33,3074.95,313.2,152.99,-121.1,-2185.93,-18097.19,960.84,12094.42,-3423.94,73.11,0.0,-232.0,-3350.83,-3582.84
926,1030.95,2531.07,3019.77,313.89,160.29,-138.11,-2165.21,-18134.08,944.11,12079.56,-3374.45,73.48,0.0,-357.78,-3300.98,-3658.75
927,1020.38,2493.71,3075.79,308.15,143.12,-141.96,-2151.04,-17983.28,961.16,12078.99,-3508.55,74.05,0.0,-195.0,-3434.5,-3629.5
928,1020.92,2515.82,3039.96,315.44,156.99,-138.81,-2158.32,-17996.11,945.39,12074.6,-3498.43,73.59,0.0,-224.11,-3424.84,-3648.95
929,1026.27,2627.19,3076.29,320.65,154.78,-121.56,-2174.51,-18055.6,937.04,12147.99,-3537.02,74.26,0.0,-61.48,-3462.75,-3524.23
930,1040.97,2504.5,3057.02,322.57,162.63,-110.08,-2164.65,-18113.46,961.04,12188.72,-3453.18,75.94,0.0,-150.76,-3377.23,-3527.99
931,1049.87,2562.84,3040.58,325.89,164.21,-137.58,-2182.88,-18037.31,968.7,12140.32,-3478.61,75.36,0.0,-105.36,-3403.24,-3508.6
932,1040.27,2508.26,3045.74,314.07,153.34,-130.06,-2172.77,-18031.28,964.06,12148.54,-3484.17,73.13,0.0,-159.84,-3411.04,-3570.88
933,1024.67,2523.08,3069.86,322.65,157.65,-149.07,-2170.92,-17942.79,962.67,12064.66,-3528.15,73.83,0.0,-137.55,-3454.32,-3591.87
934,1057.47,2491.7,3085.89,312.1,150.14,-145.3,-2192.11,-18123.6,966.3,12153.55,-3419.91,73.6,0.0,-243.85,-3346.31,-3590.16
935,1061.63,2492.89,3036.54,314.15,157.52,-136.13,-2177.06,-18092.86,940.03,12132.87,-3484.35,75.13,0.0,-270.43,-3409.23,-3679.66
936,1070.58,2519.67,3079.12,326.19,159.28,-127.17,-2198.28,-18100.08,945.32,12011.81,-3411.09,74.75,0.0,-313.56,-3336.34,-3649.89
937,974.25,2494.55,3062.75,300.15,178.44,-112.85,-2186.09,-18132.1,973.85,12172.6,-3430.22,75.01,0.0,-274.43,-3355.21,-3629.65
938,1020.2,2548.06,3052.01,332.78,181.21,-120.0,-2166.18,-18135.34,965.71,12173.28,-3484.29,75.04,0.0,-148.27,-3409.25,-3557.52
939,1004.06,2463.66,3058.25,314.43,139.64,-143.13,-2136.37,-18156.16,956.03,12182.35,-3464.69,75.16,0.0,-317.25,-3389.53,-3706.77
940,1041.62,2496.22,3067.92,317.29,153.0,-121.4,-2157.44,-18170.48,986.14,12107.12,-3422.58,74.77,0.0,-280.01,-3347.81,-3627.82
941,1083.63,2472.09,3112.7,326.95,160.14,-147.13,-2157.76,-18215.94,953.98,12137.14,-3379.23,73.63,0.0,-274.2,-3305.59,-3579.79
942,1013.27,2525.47,3088.93,305.99,153.33,-129.64,-2170.61,-18152.16,983.29,12122.25,-3435.26,74.03,0.0,-259.88,-3361.23,-3621.11
943,1043.94,2553.07,3045.36,324.94,160.54,-132.36,-2193.18,-18113.25,965.22,12106.7,-3381.17,74.15,0.0,-239.04,-3307.02,-3546.06
944,987.82,2500.09,3045.19,306.1,142.83,-134.1,-2158.18,-18141.95,972.33,12165.47,-3423.08,74.33,0.0,-314.4,-3348.75,-3663.15
945,1035.6,2520.59,3072.37,310.75,153.54,-158.59,-2168.3,-18166.83,948.23,12182.01,-3384.57,74.16,0.0,-270.64,-3310.4,-3581.04
946,2288965.59,2608.02,3040.44,227279.74,153.43,-121.25,-2177.04,-18124.88,952.06,12167.99,-3431.71,73.59,0.0,2514744.1,-3358.12,2511385.98
947,1021.46,2501.27,3012.4,325.48,152.83,-109.62,-2196.78,-17916.08,953.4,12131.66,-3577.53,72.91,0.0,-123.98,-3504.62,-3628.6
948,987.24,2479.55,3044.92,319.77,150.03,-121.95,-2177.68,-18111.94,978.15,12213.78,-3495.3,73.14,0.0,-238.13,-3422.16,-3660.3
949,1067.13,2574.74,3049.59,334.96,185.07,-107.35,-2166.8,-17910.41,968.97,12093.8,-3644.54,73.91,0.0,89.7,-3570.63,-3480.93
950,1040.78,2484.48,3071.01,306.92,169.25,-128.99,-2167.08,-17847.67,986.6,12132.64,-3636.59,73.28,0.0,47.93,-3563.31,-3515.38
951,1034.89,2469.42,3071.53,320.16,147.73,-129.27,-2183.69,-18100.54,960.14,12206.49,-3488.3,74.11,0.0,-203.12,-3414.19,-3617.31
952,1007.18,2529.56,3028.05,309.67,181.87,-129.82,-2222.72,-17953.86,955.43,12166.82,-3580.74,74.25,0.0,-127.83,-3506.49,-3634.33
953,1058.94,2487.43,3035.17,309.9,157.49,-112.36,-2155.04,-18116.39,976.77,12217.0,-3526.1,74.75,0.0,-141.09,-3451.35,-3592.44
954,1081.78,2484.63,3012.83,313.61,164.54,-120.12,-2186.62,-17982.23,950.32,12163.15,-3530.49,73.97,0.0,-118.1,-3456.52,-3574.62
955,1028.04,2534.9,3016.28,323.29,158.42,-120.87,-2179.46,-18142.23,981.77,12166.11,-3474.25,75.47,0.0,-233.74,-3398.79,-3632.53
956,1037.93,2496.19,3028.38,320.65,168.62,-127.33,-2174.18,-18044.48,933.72,12168.63,-3484.17,75.12,0.0,-191.88,-3409.05,-3600.92
957,1008.63,2530.55,3028.49,306.44,157.91,-126.91,-2172.68,-18166.77,950.03,12272.0,-3507.03,75.31,0.0,-212.32,-3431.72,-3644.04
958,6758494.37,2857.04,3076.35,566178.67,146.36,-132.1,-2188.34,-18012.36,964.79,12188.6,-3563.81,74.78,0.0,7323573.37,-3489.03,7320084.34
959,983.89,2476.18,3054.28,299.25,172.03,-131.91,-2181.5,-18159.29,957.12,12173.77,-3431.68,74.15,0.0,-356.19,-3357.53,-3713.72
960,1026.39,2473.69,3025.98,315.65,144.15,-106.44,-2166.96,-18166.12,952.22,12168.8,-3454.59,74.8,0.0,-332.65,-3379.79,-3712.44
961,1008.89,2447.79,3029.54,309.14,167.79,-112.65,-2152.47,-17906.91,993.8,12102.86,-3633.9,74.83,0.0,-112.22,-3559.07,-3671.28
962,1052.06,2513.11,3010.01,319.9,157.94,-104.17,-2176.39,-18014.72,944.81,12039.18,-3499.37,75.71,0.0,-258.29,-3423.67,-3681.95
963,1013.52,2542.83,3105.09,310.27,157.22,-163.47,-2172.54,-18041.39,966.34,12167.25,-3546.94,74.45,0.0,-114.88,-3472.48,-3587.37
964,1070.92,2555.46,3033.13,318.75,152.71,-139.31,-2166.0,-17995.77,982.33,12077.5,-3510.41,74.4,0.0,-110.28,-3436.01,-3546.29
965,1114.87,2534.51,3034.59,325.82,162.56,-120.3,-2147.68,-17941.41,952.23,12035.21,-3530.34,75.61,0.0,-49.6,-3454.74,-3504.33
966,1065.64,2476.53,3032.2,301.24,163.09,-112.51,-2163.33,-18028.49,983.54,12131.73,-3444.24,74.8,0.0,-150.35,-3369.44,-3519.79
967,1057.87,2501.95,3045.6,323.47,161.8,-133.03,-2153.75,-18117.79,955.48,12300.18,-3498.17,76.22,0.0,-58.22,-3421.95,-3480.16
968,1082.9,2547.47,3025.59,341.13,148.16,-133.36,-2151.8,-18085.95,964.77,12122.02,-3436.62,74.84,0.0,-139.08,-3361.78,-3500.85
969,1021.93,2537.93,3034.26,328.93,157.59,-164.49,-2158.7,-18084.78,958.24,12192.78,-3505.25,75.9,0.0,-176.31,-3429.35,-3605.66
970,1041.69,2544.89,2995.09,322.35,161.85,-125.84,-2152.04,-18014.93,953.5,12188.81,-3524.04,75.19,0.0,-84.6,-3448.85,-3533.45
971,1048.83,2465.38,3029.51,318.25,167.87,-149.69,-2175.16,-18189.78,921.39,12241.85,-3395.3,73.77,0.0,-321.54,-3321.52,-3643.06
972,1048.25,2499.75,3054.56,317.83,144.07,-127.4,-2180.38,-18143.89,972.71,12263.45,-3442.73,73.82,0.0,-151.04,-3368.91,-3519.95
973,1039.08,2491.53,3063.98,317.65,166.2,-117.29,-2175.87,-17885.46,963.58,12212.32,-3647.19,75.48,0.0,75.7,-3571.71,-3496.01
974,1111.55,2468.28,3050.54,315.79,156.87,-138.12,-2169.87,-18185.59,941.61,12162.32,-3389.04,75.02,0.0,-286.61,-3314.03,-3600.64
975,1039.94,2508.03,3017.2,319.58,171.12,-131.52,-2178.0,-18131.23,975.03,12231.59,-3439.1,75.06,0.0,-178.25,-3364.04,-3542.29
976,1061.7,2493.22,3042.85,314.35,159.01,-138.17,-2167.4,-18094.43,941.71,12199.48,-3470.21,74.97,0.0,-187.68,-3395.23,-3582.91
977,1076.83,2513.64,3036.2,310.45,157.85,-137.22,-2113.73,-18246.9,955.7,12208.75,-3363.84,75.98,0.0,-238.43,-3287.86,-3526.29
978,992.2,2487.52,3054.77,307.06,179.2,-141.5,-2164.64,-18285.86,949.06,12126.98,-3261.34,75.29,0.0,-495.22,-3186.04,-3681.26
979,1014.05,2496.17,3037.47,327.21,146.98,-131.7,-2156.78,-18333.59,964.15,12151.08,-3238.57,75.05,0.0,-484.96,-3163.52,-3648.49
980,1006.72,2477.96,3014.07,314.11,152.67,-131.47,-2141.29,-18266.24,984.48,12237.11,-3326.14,74.15,0.0,-351.89,-3251.99,-3603.88
981,1079.99,2497.32,3025.57,342.59,153.61,-125.22,-2145.59,-18201.17,944.86,12203.5,-3349.07,73.69,0.0,-224.54,-3275.38,-3499.92
982,1024.59,2489.28,3047.14,326.93,148.63,-134.55,-2151.86,-18297.55,977.85,12186.95,-3278.02,74.13,0.0,-382.58,-3203.89,-3586.46
983,1061.29,2408.3,3069.18,317.83,145.26,-142.99,-2141.92,-18216.47,976.79,12292.29,-3424.13,74.19,0.0,-230.43,-3349.94,-3580.37
984,1047.72,2454.35,3035.48,313.02,148.5,-124.14,-2177.97,-18248.38,966.18,12238.48,-3332.78,74.71,0.0,-346.76,-3258.06,-3604.82
985,995.56,2483.58,3051.43,315.08,157.65,-128.6,-2176.9,-18003.07,980.04,12182.66,-3522.9,74.48,0.0,-142.56,-3448.42,-3590.98
986,1032.73,2534.57,3078.9,306.61,165.39,-142.76,-2189.55,-18247.83,927.33,12181.97,-3392.96,74.39,0.0,-352.62,-3318.56,-3671.18
987,1063.08,2565.75,3010.76,327.7,157.09,-148.7,-2162.14,-18063.2,952.5,12156.02,-3458.97,74.85,0.0,-141.13,-3384.11,-3525.25
988,1057.8,2547.14,3010.23,330.04,163.81,-159.43,-2203.16,-18250.2,966.0,12188.38,-3338.94,73.58,0.0,-349.39,-3265.36,-3614.75
989,1046.23,2469.33,3031.75,311.4,158.47,-150.03,-2128.95,-18252.42,964.52,12283.71,-3412.96,75.31,0.0,-266.01,-3337.65,-3603.65
990,1016.04,2554.26,3078.95,321.83,159.08,-148.25,-2187.19,-18005.2,964.2,12153.19,-3566.41,76.41,0.0,-93.1,-3490.0,-3583.1
991,1023.84,2476.21,3035.94,303.89,159.79,-135.69,-2196.43,-18124.44,962.65,12264.81,-3471.69,73.58,0.0,-229.43,-3398.11,-3627.55
992,1052.94,2453.9,3025.95,314.74,166.64,-129.13,-2141.75,-18086.93,955.06,12181.4,-3498.57,74.7,0.0,-207.17,-3423.88,-3631.05
993,1027.07,2520.2,3019.82,322.71,172.81,-120.85,-2150.69,-18115.96,953.74,12270.47,-3572.56,75.38,0.0,-100.69,-3497.18,-3597.87
