POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
628,1141.65,2873.57,3172.1,336.42,180.69,-33.57,-2344.56,-17918.27,1135.13,13892.0,-3526.51,86.67,0.0,2435.16,-3439.84,-1004.68
629,1180.56,2862.98,3178.6,341.46,197.66,-33.05,-2330.61,-17989.56,1099.57,13867.83,-3457.11,86.02,0.0,2375.45,-3371.09,-995.65
630,1165.61,2855.74,3188.38,348.78,173.5,-28.85,-2351.91,-17905.98,1125.31,13844.33,-3524.01,85.42,0.0,2414.92,-3438.59,-1023.67
631,1157.92,2886.27,3179.72,357.91,159.47,-49.71,-2352.51,-17927.64,1124.13,13866.06,-3471.04,85.61,0.0,2401.63,-3385.43,-983.8
632,1134.46,2806.22,3152.04,348.97,160.58,-35.82,-2354.9,-18094.25,1141.69,13975.45,-3404.18,86.0,0.0,2234.45,-3318.18,-1083.73
633,1202.29,2872.62,3200.93,349.07,178.98,-30.02,-2367.37,-17942.43,1106.08,13823.5,-3481.78,85.82,0.0,2393.65,-3395.96,-1002.32
634,1219.18,2801.37,3190.0,337.23,159.05,-32.91,-2379.03,-17762.52,1110.37,13946.8,-3663.37,84.89,0.0,2589.54,-3578.48,-988.94
635,1131.91,2886.07,3176.99,338.7,184.39,-45.61,-2301.92,-17967.73,1135.02,13856.68,-3497.76,86.87,0.0,2394.5,-3410.89,-1016.38
636,1187.93,2812.05,3201.0,345.45,185.49,-37.19,-2378.0,-17858.32,1106.88,13831.73,-3508.58,87.04,0.0,2397.02,-3421.54,-1024.52
637,1149.21,2819.86,3164.67,345.24,188.17,-27.78,-2307.87,-17898.68,1144.04,13883.19,-3519.21,87.3,0.0,2460.05,-3431.92,-971.87
638,1201.68,2874.78,3149.36,358.22,175.08,-28.9,-2373.54,-17942.73,1099.93,13795.08,-3426.02,86.95,0.0,2308.96,-3339.06,-1030.11
639,1184.36,2881.0,3162.6,341.22,175.37,-18.49,-2325.59,-17886.09,1094.33,13885.44,-3538.01,87.07,0.0,2494.15,-3450.94,-956.8
640,1149.86,2822.47,3160.75,342.06,172.87,-23.49,-2298.95,-17825.18,1134.96,13764.85,-3553.31,88.77,0.0,2400.2,-3464.55,-1064.35
641,1173.59,2827.95,3211.03,334.81,175.6,-36.21,-2332.18,-17754.22,1105.55,13828.95,-3655.78,88.79,0.0,2534.87,-3566.99,-1032.13
642,1192.37,2875.29,3163.57,358.6,190.09,-51.02,-2257.42,-17730.5,1125.27,13718.45,-3663.52,89.39,0.0,2584.69,-3574.14,-989.45
643,1204.16,2901.0,3238.05,336.82,170.43,-56.49,-2342.28,-17687.5,1133.4,13837.62,-3675.82,89.07,0.0,2735.21,-3586.75,-851.54
644,1214.3,2949.64,3175.03,353.09,164.79,-59.48,-2304.59,-17691.82,1100.86,13695.0,-3614.85,90.33,0.0,2596.82,-3524.53,-927.7
645,1154.25,2781.48,3169.73,332.26,178.03,-38.37,-2350.47,-17610.53,1122.99,13783.78,-3719.41,88.3,0.0,2523.17,-3631.11,-1107.94
646,1154.3,2811.26,3177.93,343.44,173.2,-42.01,-2326.33,-17829.66,1103.46,13856.15,-3581.25,87.61,0.0,2421.73,-3493.64,-1071.91
647,1148.54,2875.13,3176.86,364.02,178.71,-39.7,-2318.97,-17867.12,1111.52,13838.29,-3528.27,88.77,0.0,2467.27,-3439.5,-972.23
648,1189.4,2860.98,3141.58,342.51,171.37,-29.83,-2313.11,-17751.69,1098.09,13810.86,-3650.32,88.14,0.0,2520.18,-3562.19,-1042.01
649,1149.24,2867.66,3197.46,348.06,165.3,-54.62,-2315.49,-17877.91,1125.19,13950.87,-3589.03,88.99,0.0,2555.77,-3500.04,-944.27
650,1154.76,2839.51,3166.97,342.54,175.55,-30.16,-2351.03,-17756.91,1108.98,13770.68,-3567.31,88.46,0.0,2420.88,-3478.85,-1057.97
651,1137.14,2790.81,3194.38,340.13,169.04,-29.09,-2332.87,-17791.4,1134.43,13830.98,-3641.43,89.36,0.0,2443.55,-3552.07,-1108.51
652,1202.59,2807.38,3169.79,337.64,185.5,-19.95,-2318.76,-17767.17,1142.24,13880.62,-3672.71,88.46,0.0,2619.88,-3584.25,-964.37
653,1164.52,2835.64,3124.56,341.31,167.45,-8.52,-2322.1,-17856.22,1113.32,13909.11,-3606.11,88.62,0.0,2469.08,-3517.49,-1048.42
654,1178.76,2853.1,3180.75,344.21,170.82,-11.09,-2344.97,-17788.62,1111.68,13823.67,-3607.05,88.11,0.0,2518.31,-3518.94,-1000.63
655,1263.56,2773.06,3137.98,339.98,180.93,-13.6,-2305.83,-17646.33,1109.88,13758.36,-3719.27,88.82,0.0,2597.98,-3630.44,-1032.46
656,1186.91,2878.12,3164.64,337.02,173.2,-2.77,-2348.22,-17790.72,1095.99,13785.31,-3597.5,88.6,0.0,2479.48,-3508.89,-1029.41
657,1149.59,2833.86,3161.9,340.55,159.43,-11.23,-2308.78,-17813.37,1107.23,13832.79,-3623.75,88.12,0.0,2451.97,-3535.63,-1083.67
658,1162.25,2812.35,3165.02,339.89,188.99,-8.02,-2304.5,-17875.71,1123.57,13794.46,-3554.01,86.43,0.0,2398.29,-3467.58,-1069.29
659,1169.77,2852.85,3172.67,338.66,156.17,2.02,-2375.44,-17903.18,1109.08,13863.77,-3544.27,85.85,0.0,2386.37,-3458.42,-1072.05
660,1214.87,2881.26,3205.76,341.12,175.16,-21.01,-2300.76,-17685.07,1095.05,13747.39,-3658.98,87.7,0.0,2653.79,-3571.28,-917.49
661,1172.42,2831.58,3185.58,340.07,181.27,-14.81,-2335.28,-17869.91,1098.13,13797.71,-3490.87,86.3,0.0,2386.75,-3404.57,-1017.82
662,1176.36,2818.63,3177.36,335.29,154.84,-21.46,-2330.15,-17907.88,1112.03,13827.33,-3497.27,88.62,0.0,2342.36,-3408.65,-1066.28
663,1133.25,2829.33,3175.37,335.32,173.58,-30.38,-2330.18,-17915.64,1107.63,13843.0,-3549.14,88.44,0.0,2321.28,-3460.69,-1139.41
664,1152.62,2874.17,3174.97,340.88,177.51,-19.14,-2277.97,-17876.27,1128.25,13799.65,-3543.51,88.58,0.0,2474.67,-3454.93,-980.26
665,1161.35,2821.24,3134.4,343.05,157.68,-14.56,-2338.82,-17865.93,1124.82,13800.4,-3521.76,86.39,0.0,2323.63,-3435.37,-1111.74
666,1141.37,2859.18,3155.71,342.46,181.57,-22.16,-2302.88,-17904.15,1121.78,13905.13,-3530.92,86.72,0.0,2478.0,-3444.2,-966.2
667,1151.33,2861.2,3178.43,340.85,177.37,-11.9,-2331.29,-17926.99,1105.75,13937.59,-3507.37,87.52,0.0,2482.33,-3419.86,-937.52
668,1158.16,2901.47,3152.74,340.39,183.64,-21.89,-2346.43,-17750.44,1123.42,13837.74,-3611.6,86.01,0.0,2578.8,-3525.59,-946.79
669,1191.82,2811.71,3150.41,335.61,170.2,-22.36,-2316.74,-17846.06,1102.56,13861.3,-3581.49,86.52,0.0,2438.45,-3494.98,-1056.52
670,1151.91,2849.38,3118.81,354.66,172.64,-32.27,-2315.59,-17811.94,1129.13,13786.61,-3563.13,88.08,0.0,2403.34,-3475.06,-1071.72
671,1171.02,2848.69,3139.92,347.65,167.7,-32.87,-2316.49,-17721.47,1107.16,13787.07,-3603.26,87.68,0.0,2498.36,-3515.57,-1017.21
672,1228.01,2842.63,3193.03,348.57,178.93,-24.21,-2348.19,-17821.5,1102.06,13798.84,-3527.36,87.16,0.0,2498.18,-3440.2,-942.03
673,1128.78,2862.0,3171.15,338.68,191.75,-12.71,-2297.5,-17785.3,1133.42,13794.76,-3558.29,87.17,0.0,2525.03,-3471.12,-946.09
674,1180.71,2860.44,3193.55,345.67,172.58,-33.81,-2307.59,-17853.09,1121.05,13858.36,-3546.86,86.9,0.0,2537.88,-3459.96,-922.08
675,1178.87,2881.04,3180.03,341.55,177.1,-16.96,-2357.06,-17876.04,1134.9,13819.38,-3496.96,86.24,0.0,2462.8,-3410.71,-947.91
676,1122.39,2882.17,3141.7,340.16,180.68,-41.09,-2355.9,-17684.27,1129.77,13812.92,-3628.84,86.76,0.0,2528.55,-3542.08,-1013.54
677,1152.21,2850.19,3149.04,339.16,178.21,-27.91,-2305.39,-17964.47,1129.52,13892.33,-3480.23,85.1,0.0,2392.88,-3395.13,-1002.26
678,1174.17,2866.37,3163.7,336.08,178.15,-35.3,-2369.93,-17879.88,1114.46,13843.12,-3478.93,85.56,0.0,2390.94,-3393.37,-1002.43
679,1153.6,2860.97,3160.6,339.7,181.55,-44.41,-2322.42,-17875.52,1114.45,13855.5,-3569.44,85.64,0.0,2424.02,-3483.8,-1059.78
680,1176.68,2858.11,3168.87,340.83,185.76,-32.22,-2349.45,-17836.66,1111.94,13851.55,-3553.65,86.39,0.0,2475.4,-3467.26,-991.86
681,1178.18,2867.11,3153.35,346.56,166.24,-20.38,-2334.53,-17797.01,1122.13,13858.24,-3570.35,86.9,0.0,2539.89,-3483.45,-943.56
682,1197.93,2957.56,3168.16,344.61,177.1,-31.31,-2383.22,-17840.05,1110.89,13877.03,-3564.08,87.81,0.0,2578.7,-3476.27,-897.57
683,1164.21,2850.76,3136.22,334.63,166.69,-32.86,-2358.44,-17930.77,1121.82,13969.44,-3576.66,88.23,0.0,2421.7,-3488.44,-1066.73
684,1171.79,2809.09,3173.28,350.45,172.25,-36.24,-2283.31,-17939.89,1115.43,13853.32,-3515.31,87.52,0.0,2386.16,-3427.79,-1041.63
685,1170.35,2881.73,3154.33,339.73,163.97,-25.63,-2362.64,-17930.48,1105.93,13950.96,-3585.82,86.12,0.0,2448.24,-3499.7,-1051.46
686,1128.64,2970.06,3197.08,352.32,178.17,-52.64,-2341.28,-17920.6,1101.94,13800.07,-3457.78,87.18,0.0,2413.76,-3370.6,-956.84
687,1112.78,2860.11,3161.07,349.87,157.0,-27.27,-2321.23,-17900.65,1122.0,13817.66,-3533.27,87.37,0.0,2331.33,-3445.9,-1114.58
688,1235.14,2940.69,3122.94,347.55,160.23,-10.73,-2352.06,-17881.11,1095.29,13853.44,-3566.1,87.03,0.0,2511.39,-3479.06,-967.68
689,1156.88,2830.23,3147.13,336.59,175.49,-34.69,-2359.91,-17972.97,1108.14,13820.82,-3406.07,85.98,0.0,2207.72,-3320.1,-1112.38
690,1164.66,2847.46,3206.53,346.37,175.87,-31.19,-2358.82,-17957.88,1135.22,13911.81,-3469.7,87.25,0.0,2440.04,-3382.45,-942.4
691,1196.86,2856.63,3193.04,349.66,169.5,-29.8,-2334.7,-17841.66,1123.45,13813.27,-3558.58,86.51,0.0,2496.23,-3472.07,-975.84
692,1144.13,2918.43,3126.42,346.33,168.47,-11.56,-2359.36,-17753.95,1124.37,13850.79,-3653.44,85.5,0.0,2554.07,-3567.94,-1013.87
693,1154.78,2824.86,3206.3,324.22,171.13,-49.12,-2392.81,-17717.84,1128.93,13778.45,-3559.25,87.04,0.0,2428.9,-3472.2,-1043.3
694,1143.11,2911.96,3175.08,340.93,181.74,-45.06,-2336.8,-17844.23,1095.7,13829.87,-3525.45,87.49,0.0,2452.33,-3437.96,-985.63
695,1167.95,2812.12,3167.36,343.99,167.13,-10.55,-2298.55,-17871.1,1114.83,13883.21,-3539.01,87.18,0.0,2476.4,-3451.83,-975.43
696,1134.77,2858.87,3175.25,342.17,160.99,-34.35,-2343.12,-18037.57,1114.85,13858.27,-3404.22,85.94,0.0,2230.14,-3318.28,-1088.14
697,1161.04,2953.93,3168.14,338.29,170.32,-25.77,-2331.46,-17811.93,1104.68,13743.01,-3460.09,87.61,0.0,2470.24,-3372.47,-902.23
698,1164.24,2746.18,3161.95,322.09,165.69,-41.16,-2334.72,-17703.26,1119.56,13775.73,-3578.21,89.04,0.0,2376.3,-3489.18,-1112.88
699,1196.03,2881.17,3177.39,325.99,164.37,-32.18,-2381.9,-17603.91,1118.32,13757.12,-3702.99,88.84,0.0,2602.39,-3614.15,-1011.76
700,1127.61,2936.91,3186.41,331.89,176.7,-39.12,-2357.66,-17506.26,1114.99,13802.11,-3848.32,88.45,0.0,2773.58,-3759.87,-986.29
701,1147.73,2858.51,3144.33,352.14,175.9,-34.0,-2340.77,-17736.92,1113.66,13873.3,-3668.72,88.88,0.0,2553.89,-3579.84,-1025.96
702,1171.08,2790.08,3146.86,324.04,158.47,-14.89,-2348.57,-17739.47,1141.65,13898.99,-3712.71,87.18,0.0,2528.23,-3625.53,-1097.3
703,1178.04,2823.1,3165.54,337.11,182.53,-29.56,-2262.72,-17654.85,1151.52,13851.45,-3777.72,90.28,0.0,2742.17,-3687.44,-945.27
704,1207.23,2836.09,3172.96,351.53,168.12,-20.64,-2359.71,-17621.74,1100.19,13804.14,-3683.16,88.72,0.0,2638.18,-3594.44,-956.26
705,1174.5,2835.22,3167.26,350.67,175.7,-34.81,-2320.53,-17736.3,1146.86,13853.16,-3655.28,87.68,0.0,2611.73,-3567.6,-955.87
706,1171.15,2842.92,3194.85,331.32,156.26,-37.62,-2352.4,-17715.48,1131.77,13801.19,-3663.74,88.1,0.0,2523.96,-3575.64,-1051.68
707,1220.29,2898.12,3176.62,345.4,160.25,-39.51,-2345.2,-17727.34,1093.95,13745.56,-3625.6,88.24,0.0,2528.14,-3537.36,-1009.23
708,1217.31,2856.38,3164.75,356.49,174.03,-32.28,-2361.85,-17585.87,1097.53,13757.39,-3763.85,90.09,0.0,2643.89,-3673.76,-1029.87
709,1151.23,2883.08,3145.74,358.6,179.07,-40.58,-2328.86,-17622.45,1099.54,13864.47,-3782.38,89.79,0.0,2689.84,-3692.59,-1002.75
710,1202.42,2811.42,3176.7,328.18,168.36,-31.56,-2313.72,-17517.44,1131.49,13777.75,-3826.02,90.21,0.0,2733.61,-3735.81,-1002.2
711,1184.15,2867.93,3175.03,351.77,171.27,-26.66,-2320.89,-17592.24,1128.84,13801.69,-3790.53,89.33,0.0,2740.89,-3701.2,-960.31
712,1164.27,2831.05,3157.97,327.74,184.77,-17.04,-2359.74,-17600.46,1080.19,13784.23,-3777.29,88.89,0.0,2552.97,-3688.41,-1135.44
713,1150.74,2841.37,3139.79,346.94,172.64,-28.32,-2360.99,-17550.99,1114.8,13759.77,-3772.07,90.56,0.0,2585.77,-3681.51,-1095.74
714,1182.9,2864.25,3210.92,350.88,164.54,-32.93,-2348.46,-17747.61,1117.93,13725.68,-3601.73,90.64,0.0,2488.1,-3511.09,-1022.99
715,1166.55,2873.91,3190.51,353.44,172.45,-32.16,-2310.54,-17647.23,1121.93,13764.36,-3728.91,91.02,0.0,2653.22,-3637.89,-984.67
716,1145.82,2891.6,3201.5,357.42,191.39,-35.97,-2299.57,-17731.51,1131.04,13729.5,-3620.9,90.12,0.0,2581.21,-3530.78,-949.57
717,1169.38,2873.11,3193.9,341.58,167.57,-52.19,-2313.13,-17701.64,1128.08,13714.15,-3603.36,89.89,0.0,2520.81,-3513.47,-992.66
718,1174.05,2879.21,3223.3,350.67,190.39,-54.52,-2371.2,-17786.93,1118.17,13748.13,-3548.45,88.57,0.0,2471.27,-3459.89,-988.61
719,1183.69,2866.49,3158.51,348.9,168.76,-32.45,-2373.37,-17688.86,1117.87,13729.09,-3618.23,88.49,0.0,2478.63,-3529.74,-1051.11
720,1167.97,2913.98,3194.39,336.52,158.66,-34.31,-2343.49,-17659.44,1106.71,13595.06,-3554.03,89.01,0.0,2436.04,-3465.02,-1028.98
721,1171.59,2858.43,3175.28,331.01,171.64,-28.99,-2357.21,-17678.37,1138.63,13732.72,-3568.03,88.46,0.0,2514.73,-3479.57,-964.84
722,1172.41,2906.72,3192.08,351.31,173.64,-39.93,-2355.5,-17702.45,1127.69,13773.57,-3627.39,88.1,0.0,2599.54,-3539.29,-939.76
723,1186.47,2869.25,3193.47,340.73,180.98,-35.44,-2349.28,-17607.85,1115.2,13746.38,-3678.05,89.21,0.0,2639.91,-3588.84,-948.93
724,1113.92,2824.73,3168.2,333.69,172.81,-21.99,-2317.05,-17599.29,1146.98,13798.49,-3752.37,89.94,0.0,2620.49,-3662.44,-1041.95
725,1218.52,2878.71,3153.94,340.54,162.49,-24.97,-2341.83,-17702.97,1089.88,13718.16,-3663.78,88.71,0.0,2492.46,-3575.07,-1082.61
726,1143.66,2887.7,3167.09,347.67,190.87,-18.79,-2344.03,-17648.12,1131.11,13734.76,-3663.71,87.48,0.0,2591.91,-3576.23,-984.32
727,1183.21,2859.29,3168.81,333.81,168.72,-14.37,-2342.41,-17744.15,1124.12,13767.07,-3596.18,88.02,0.0,2504.1,-3508.16,-1004.06
728,1197.28,2802.26,3194.5,330.77,192.32,-17.86,-2323.22,-17978.86,1118.12,13865.12,-3522.15,88.62,0.0,2380.42,-3433.53,-1053.1
729,1165.66,2829.2,3162.94,341.03,183.32,-33.37,-2310.43,-17987.44,1108.6,13845.74,-3450.22,89.03,0.0,2305.24,-3361.18,-1055.95
730,1194.25,2804.0,3194.61,340.67,157.74,-15.53,-2315.23,-17912.14,1124.04,13800.11,-3490.73,87.89,0.0,2372.52,-3402.84,-1030.32
731,1164.48,2897.89,3212.38,328.44,179.23,-24.01,-2356.7,-17831.91,1107.21,13745.97,-3544.66,87.64,0.0,2422.97,-3457.02,-1034.05
732,1140.51,2893.1,3158.27,334.3,173.81,-18.38,-2312.24,-17805.57,1132.72,13758.98,-3510.27,86.68,0.0,2455.5,-3423.59,-968.09
733,1228.07,2880.53,3172.57,353.79,163.18,-18.15,-2371.75,-17790.18,1109.58,13636.28,-3470.12,88.97,0.0,2363.92,-3381.14,-1017.22
734,1145.31,2902.55,3185.41,335.86,176.46,-26.47,-2317.75,-17907.96,1121.7,13731.14,-3438.22,88.91,0.0,2346.26,-3349.31,-1003.05
735,1153.8,2858.74,3163.74,353.75,170.32,-32.56,-2357.94,-17888.92,1091.14,13710.5,-3421.9,88.24,0.0,2222.58,-3333.66,-1111.08
736,1159.43,2841.93,3199.45,342.92,173.65,-31.57,-2313.45,-17806.99,1126.6,13750.18,-3562.79,89.23,0.0,2442.14,-3473.56,-1031.42
737,1171.25,2826.87,3177.95,333.77,167.36,-30.22,-2304.66,-17936.41,1121.43,13738.05,-3377.62,90.07,0.0,2265.39,-3287.55,-1022.16
738,1176.69,2869.47,3180.11,337.53,170.14,-39.22,-2330.85,-17990.19,1107.43,13750.85,-3328.9,88.78,0.0,2231.97,-3240.12,-1008.15
739,1162.33,2820.56,3193.93,349.43,168.4,-37.17,-2331.13,-17961.85,1116.99,13784.24,-3374.52,86.02,0.0,2265.72,-3288.5,-1022.78
740,1136.66,2820.02,3203.41,337.02,170.96,-32.4,-2351.37,-18016.19,1145.69,13723.5,-3343.41,86.67,0.0,2137.31,-3256.75,-1119.43
741,1175.62,2832.97,3169.09,340.78,178.91,-24.16,-2382.59,-17902.91,1109.5,13783.84,-3396.37,85.19,0.0,2281.06,-3311.18,-1030.12
742,1158.67,2891.83,3164.51,343.16,180.95,-44.63,-2387.95,-17871.5,1082.78,13755.76,-3417.28,84.47,0.0,2273.58,-3332.81,-1059.23
743,1153.98,2854.03,3212.66,334.68,169.51,-39.52,-2346.66,-18026.89,1130.86,13730.84,-3299.2,84.15,0.0,2173.5,-3215.05,-1041.55
744,1146.31,2874.9,3192.37,351.6,177.08,-38.5,-2355.4,-18034.1,1091.88,13849.87,-3376.59,86.33,0.0,2256.01,-3290.26,-1034.25
745,1146.47,2860.42,3182.74,334.58,154.06,-18.09,-2328.51,-17928.22,1119.33,13744.38,-3385.61,84.62,0.0,2267.16,-3300.98,-1033.83
746,1200.19,2864.33,3173.11,348.12,157.54,-26.71,-2342.78,-17847.08,1115.26,13695.09,-3434.82,85.42,0.0,2337.07,-3349.4,-1012.33
747,1171.59,2895.7,3150.89,339.73,148.29,-24.04,-2376.38,-17907.9,1073.99,13702.47,-3360.45,85.51,0.0,2174.34,-3274.95,-1100.6
748,1173.05,2907.99,3189.92,341.88,184.48,-20.21,-2363.74,-17910.91,1110.7,13712.02,-3413.61,85.37,0.0,2325.19,-3328.24,-1003.05
749,1173.59,2838.06,3168.2,333.15,151.89,-24.66,-2370.34,-17872.49,1137.65,13727.74,-3431.57,84.9,0.0,2262.77,-3346.67,-1083.9
750,1158.42,2889.66,3186.4,334.84,182.1,-29.29,-2370.57,-17861.43,1118.74,13715.94,-3409.73,83.92,0.0,2324.8,-3325.81,-1001.01
751,1169.57,2869.02,3183.39,341.79,190.38,-21.23,-2409.79,-17863.66,1122.08,13738.89,-3372.18,83.69,0.0,2320.44,-3288.48,-968.04
752,1181.41,2833.95,3145.62,341.93,168.25,-19.4,-2391.32,-18049.39,1110.11,13841.86,-3300.34,84.17,0.0,2163.01,-3216.17,-1053.16
753,1177.24,2775.23,3181.47,336.61,179.99,-24.57,-2381.18,-17863.3,1114.31,13710.0,-3401.03,83.87,0.0,2205.8,-3317.16,-1111.36
754,1150.23,2842.37,3184.47,351.58,178.03,-18.41,-2384.96,-17835.41,1124.76,13778.91,-3542.79,84.39,0.0,2371.56,-3458.4,-1086.84
755,1200.21,2907.85,3186.57,361.63,173.67,-27.43,-2339.85,-17810.05,1077.01,13663.17,-3497.57,85.56,0.0,2392.78,-3412.01,-1019.23
756,1161.46,2835.6,3162.71,328.41,195.42,-32.53,-2348.66,-17879.59,1135.81,13778.8,-3440.3,84.63,0.0,2337.43,-3355.66,-1018.23
757,1211.22,2868.72,3156.12,365.34,176.3,-43.29,-2346.06,-17707.97,1136.31,13733.79,-3590.37,85.84,0.0,2550.49,-3504.53,-954.04
758,1164.42,2877.25,3204.36,347.75,168.17,-6.96,-2349.93,-17846.85,1126.96,13691.93,-3456.63,86.06,0.0,2377.11,-3370.57,-993.46
759,1194.79,2891.25,3188.67,350.19,184.83,-30.34,-2370.75,-17896.32,1098.43,13771.6,-3448.06,84.27,0.0,2382.33,-3363.79,-981.46
760,1146.93,2852.83,3176.29,350.48,160.86,-12.76,-2354.78,-17915.28,1124.43,13762.1,-3419.43,84.33,0.0,2291.11,-3335.1,-1044.0
761,1139.47,2834.66,3169.22,351.65,171.86,-36.68,-2365.21,-17875.29,1086.96,13778.36,-3438.67,84.93,0.0,2255.0,-3353.74,-1098.73
762,1183.24,2866.91,3197.48,344.53,179.9,-25.32,-2380.59,-17917.81,1101.91,13755.52,-3366.93,83.82,0.0,2305.75,-3283.11,-977.36
763,1176.73,2846.48,3201.07,345.32,170.8,-19.82,-2393.91,-17922.99,1131.28,13712.91,-3317.73,83.05,0.0,2247.86,-3234.68,-986.82
764,1127.17,2843.87,3183.62,341.85,169.67,-25.12,-2306.77,-17950.68,1117.62,13745.87,-3336.41,85.31,0.0,2247.09,-3251.09,-1004.01
765,1182.94,2860.64,3208.02,340.72,156.84,-24.09,-2345.51,-17900.58,1092.12,13638.8,-3360.67,85.63,0.0,2209.91,-3275.04,-1065.13
766,1126.75,2839.23,3234.38,349.36,179.34,-30.38,-2359.6,-17927.77,1129.01,13754.73,-3316.48,83.93,0.0,2295.06,-3232.55,-937.48
767,1176.74,2827.97,3217.91,331.83,172.5,-30.75,-2333.82,-18052.25,1122.22,13703.23,-3229.97,85.25,0.0,2135.59,-3144.72,-1009.13
768,1145.32,2887.84,3164.44,347.05,162.4,-24.92,-2322.24,-17941.58,1124.96,13656.17,-3309.06,83.82,0.0,2199.45,-3225.24,-1025.78
769,1173.18,2869.91,3203.77,335.4,158.76,-38.1,-2314.0,-18045.6,1115.79,13727.09,-3217.21,83.36,0.0,2186.21,-3133.85,-947.64
770,1190.56,2816.47,3220.68,337.19,183.94,-30.26,-2370.91,-17971.55,1086.61,13697.71,-3264.72,83.6,0.0,2160.44,-3181.11,-1020.67
771,1170.23,2856.54,3197.34,360.99,168.95,-35.02,-2330.16,-17894.97,1124.32,13678.86,-3321.34,84.29,0.0,2297.08,-3237.05,-939.97
772,1165.69,2835.74,3154.74,341.13,166.42,-20.94,-2336.5,-17989.25,1121.9,13673.85,-3317.82,84.36,0.0,2112.78,-3233.46,-1120.68
773,1140.8,2860.89,3197.07,341.58,172.28,-39.1,-2341.22,-17956.97,1107.4,13734.86,-3322.38,84.42,0.0,2217.58,-3237.96,-1020.39
774,1196.09,2822.21,3195.51,355.51,167.04,-38.09,-2336.46,-18020.94,1103.51,13653.97,-3216.42,82.56,0.0,2098.36,-3133.86,-1035.5
775,1197.45,2916.11,3162.9,349.6,172.79,-53.18,-2349.8,-17962.09,1127.48,13650.02,-3272.47,83.06,0.0,2211.28,-3189.41,-978.13
776,1142.99,2826.16,3217.68,338.01,175.73,-38.07,-2312.96,-18024.75,1115.31,13702.51,-3272.8,84.69,0.0,2142.62,-3188.12,-1045.5
777,1136.71,2899.88,3147.31,346.59,160.92,-42.01,-2381.41,-17940.26,1114.77,13706.02,-3291.77,82.68,0.0,2148.53,-3209.09,-1060.56
778,1132.84,2895.53,3193.14,348.08,174.55,-30.54,-2347.33,-18062.43,1104.05,13804.52,-3277.24,82.48,0.0,2212.42,-3194.76,-982.35
779,1172.75,2850.6,3187.14,336.88,163.08,-19.9,-2385.13,-18161.5,1112.93,13789.19,-3176.76,82.41,0.0,2046.04,-3094.35,-1048.31
780,1162.4,2852.87,3186.18,349.82,182.87,-25.29,-2343.52,-18257.47,1110.28,13877.51,-3171.24,82.34,0.0,2095.64,-3088.91,-993.26
781,1113.5,2897.04,3195.12,344.86,157.53,-39.16,-2341.61,-18204.61,1114.22,13840.67,-3226.81,83.46,0.0,2077.55,-3143.35,-1065.8
782,1160.63,2862.52,3184.75,342.3,182.76,-43.45,-2382.84,-18145.32,1099.83,13869.57,-3265.49,82.44,0.0,2130.75,-3183.05,-1052.3
783,1221.39,2848.5,3202.88,342.97,189.56,-51.22,-2372.33,-17942.63,1100.1,13762.49,-3383.3,83.24,0.0,2301.71,-3300.07,-998.36
784,1145.58,2868.62,3173.69,350.42,180.13,-21.05,-2369.48,-17803.39,1112.17,13757.83,-3487.01,84.41,0.0,2394.51,-3402.59,-1008.09
785,1181.22,2861.61,3206.57,356.82,170.46,-32.0,-2329.24,-17798.64,1122.18,13686.82,-3450.85,84.06,0.0,2425.8,-3366.78,-940.98
786,1227.87,2762.17,3172.79,341.82,162.92,-21.05,-2338.58,-17909.43,1109.57,13706.42,-3405.75,85.18,0.0,2214.51,-3320.57,-1106.06
787,1147.87,2816.37,3214.03,343.39,168.08,-31.54,-2365.5,-17851.17,1118.66,13767.36,-3429.82,84.85,0.0,2327.55,-3344.98,-1017.43
788,1141.41,2803.53,3213.42,337.52,182.4,-35.07,-2382.63,-17815.76,1118.88,13754.68,-3516.32,85.59,0.0,2318.38,-3430.73,-1112.35
789,1158.17,2871.8,3156.01,344.69,169.4,-24.43,-2332.56,-17776.63,1089.28,13715.47,-3505.25,86.32,0.0,2371.2,-3418.94,-1047.74
790,1166.4,2846.82,3189.63,349.33,174.4,-56.7,-2358.82,-17724.6,1099.18,13691.9,-3536.82,85.07,0.0,2377.54,-3451.75,-1074.21
791,1234.79,2826.05,3199.85,342.89,161.95,-33.7,-2362.38,-17780.68,1085.96,13779.43,-3514.1,87.0,0.0,2454.17,-3427.09,-972.93
792,1181.24,2834.82,3175.64,344.77,162.16,-24.77,-2329.35,-17829.77,1120.68,13767.19,-3464.72,85.22,0.0,2402.61,-3379.51,-976.9
793,1140.62,2814.3,3207.73,339.26,175.02,-36.7,-2344.2,-17852.15,1128.47,13784.05,-3489.94,85.92,0.0,2356.41,-3404.01,-1047.6
794,1154.31,2814.06,3164.98,342.43,159.31,-41.14,-2369.45,-17845.4,1117.52,13780.19,-3466.82,85.15,0.0,2276.82,-3381.67,-1104.85
