POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
521,1246.18,3012.28,3760.51,362.85,208.46,-203.34,-2715.44,-23117.77,1263.84,14651.56,-3581.79,78.24,0.0,-1530.88,-3503.55,-5034.43
522,1282.76,2956.83,3766.01,358.11,191.92,-233.9,-2774.12,-23223.81,1249.29,14642.54,-3466.23,78.16,0.0,-1784.38,-3388.07,-5172.45
523,1271.7,2942.83,3725.2,372.93,185.27,-179.46,-2731.88,-23304.5,1226.27,14750.83,-3492.58,78.07,0.0,-1740.8,-3414.51,-5155.31
524,1247.12,2891.08,3742.84,339.22,202.04,-186.12,-2766.48,-23130.8,1265.9,14632.58,-3497.31,77.2,0.0,-1762.63,-3420.11,-5182.75
525,1277.39,2886.35,3752.37,351.81,206.56,-203.1,-2733.69,-23204.24,1247.97,14710.29,-3522.78,77.35,0.0,-1708.29,-3445.43,-5153.72
526,1292.05,2866.48,3772.44,352.88,219.68,-215.17,-2715.54,-23275.54,1233.17,14740.01,-3513.94,77.7,0.0,-1729.54,-3436.24,-5165.78
527,1287.85,2876.59,3756.74,364.2,215.91,-174.97,-2743.38,-23099.39,1245.06,14658.94,-3551.93,76.53,0.0,-1612.44,-3475.4,-5087.84
528,1237.61,3007.73,3724.49,343.34,195.73,-167.28,-2782.8,-23215.58,1228.69,14705.49,-3515.12,75.98,0.0,-1722.61,-3439.14,-5161.75
529,1250.36,2998.64,3750.64,351.45,207.8,-202.58,-2742.97,-23011.79,1248.68,14682.32,-3685.63,78.07,0.0,-1467.45,-3607.56,-5075.01
530,1268.63,2936.58,3709.63,346.43,190.19,-201.84,-2716.03,-23006.73,1263.99,14671.38,-3703.77,78.45,0.0,-1537.76,-3625.32,-5163.08
531,1301.17,2904.72,3754.43,353.18,190.49,-178.78,-2720.81,-23116.86,1250.8,14699.13,-3613.38,77.8,0.0,-1562.55,-3535.58,-5098.13
532,1247.61,2871.06,3737.48,343.67,198.47,-190.04,-2714.6,-23087.9,1255.37,14731.75,-3667.36,79.12,0.0,-1607.13,-3588.24,-5195.37
533,1237.54,2965.15,3722.4,357.69,186.67,-201.51,-2751.07,-23181.96,1245.19,14642.09,-3495.07,77.2,0.0,-1777.81,-3417.87,-5195.68
534,1245.98,2955.15,3732.18,365.39,202.15,-227.73,-2756.09,-23127.62,1269.41,14769.55,-3607.84,77.57,0.0,-1571.63,-3530.26,-5101.89
535,1216.99,2914.61,3720.27,358.9,202.47,-164.7,-2752.63,-22985.09,1285.72,14663.6,-3655.97,78.49,0.0,-1539.87,-3577.48,-5117.35
536,1304.68,3011.97,3722.27,355.11,208.59,-195.89,-2744.51,-23128.02,1229.09,14513.56,-3457.72,77.69,0.0,-1723.14,-3380.03,-5103.16
537,1244.3,2979.44,3768.22,360.69,203.05,-185.74,-2741.66,-22934.17,1258.84,14573.03,-3683.45,77.22,0.0,-1474.02,-3606.22,-5080.24
538,1220.87,2910.62,3766.77,348.26,196.78,-173.13,-2754.4,-23256.83,1291.06,14726.9,-3453.25,76.8,0.0,-1723.1,-3376.45,-5099.56
539,1294.68,2950.53,3746.22,358.11,209.83,-185.44,-2776.42,-23063.26,1246.61,14611.0,-3538.57,77.38,0.0,-1608.13,-3461.19,-5069.32
540,1284.65,2811.36,3739.58,347.31,211.84,-178.97,-2735.37,-23110.53,1273.46,14643.9,-3611.11,78.29,0.0,-1712.77,-3532.82,-5245.59
541,1343.37,2990.42,3764.05,390.61,215.52,-194.93,-2745.33,-23075.51,1234.19,14545.56,-3584.08,77.81,0.0,-1532.05,-3506.27,-5038.32
542,1274.85,2907.71,3738.62,355.93,188.34,-176.22,-2737.14,-22763.09,1264.99,14630.91,-3840.82,78.52,0.0,-1315.09,-3762.3,-5077.39
543,1205.68,2904.02,3746.79,348.6,206.97,-198.15,-2760.04,-22948.96,1272.69,14657.09,-3686.78,78.82,0.0,-1565.3,-3607.96,-5173.26
544,1248.48,2914.0,3738.16,359.99,195.72,-194.23,-2804.11,-22892.22,1250.49,14701.49,-3721.19,76.75,0.0,-1482.23,-3644.44,-5126.68
545,1244.44,2885.35,3752.33,353.81,206.02,-190.02,-2791.37,-22808.29,1237.91,14702.0,-3788.99,78.04,0.0,-1407.8,-3710.95,-5118.75
546,1260.07,2990.19,3765.41,363.03,234.07,-187.51,-2719.19,-22918.98,1252.64,14611.02,-3752.07,76.74,0.0,-1349.24,-3675.33,-5024.57
547,1337.38,2863.07,3754.05,361.05,206.43,-189.65,-2777.21,-22932.67,1242.57,14661.1,-3727.54,77.51,0.0,-1473.91,-3650.03,-5123.94
548,1277.37,2956.49,3751.42,359.17,194.44,-202.93,-2764.12,-22796.49,1243.78,14617.65,-3856.19,78.25,0.0,-1363.22,-3777.94,-5141.16
549,1287.58,2883.31,3710.55,345.57,200.41,-192.78,-2719.05,-22686.31,1264.92,14589.05,-3860.61,78.37,0.0,-1316.75,-3782.23,-5098.99
550,1243.85,2868.66,3771.32,345.85,180.34,-182.18,-2777.44,-22788.63,1248.77,14658.43,-3821.57,76.88,0.0,-1431.03,-3744.7,-5175.73
551,1287.49,2899.43,3752.7,360.73,201.05,-196.18,-2772.31,-22708.46,1235.98,14626.38,-3864.81,77.44,0.0,-1313.19,-3787.37,-5100.56
552,1232.27,2989.36,3769.3,367.97,183.75,-193.29,-2791.19,-22918.19,1278.49,14652.49,-3702.99,76.72,0.0,-1429.03,-3626.27,-5055.3
553,1284.54,2900.78,3758.48,351.98,215.53,-193.1,-2777.91,-22874.39,1248.73,14681.27,-3763.47,78.01,0.0,-1404.08,-3685.45,-5089.54
554,1262.32,2943.89,3767.57,348.53,202.93,-197.41,-2753.56,-22985.73,1249.92,14593.47,-3692.06,78.24,0.0,-1568.07,-3613.82,-5181.89
555,1275.95,2884.17,3768.45,356.14,199.04,-178.22,-2748.43,-22894.29,1245.38,14588.61,-3738.29,76.8,0.0,-1503.19,-3661.49,-5164.68
556,1297.72,2900.78,3770.72,356.2,205.28,-180.95,-2779.05,-22655.87,1248.96,14523.99,-3852.57,77.2,0.0,-1312.23,-3775.38,-5087.61
557,1281.95,2942.03,3772.08,356.76,202.42,-211.08,-2784.57,-22654.06,1254.52,14496.74,-3857.97,77.54,0.0,-1343.21,-3780.42,-5123.63
558,1283.79,2902.4,3709.68,362.78,199.71,-190.26,-2750.4,-22828.31,1264.3,14618.94,-3782.92,78.03,0.0,-1427.36,-3704.89,-5132.25
559,1241.13,2946.33,3763.98,367.45,209.35,-175.09,-2774.23,-23025.92,1257.38,14689.05,-3634.07,76.49,0.0,-1500.56,-3557.58,-5058.14
560,1229.05,2934.25,3789.08,353.7,202.94,-203.85,-2759.59,-23009.81,1264.53,14645.7,-3667.29,78.46,0.0,-1553.99,-3588.84,-5142.83
561,1249.57,2962.84,3704.28,360.22,201.15,-189.39,-2771.84,-22928.98,1271.71,14608.77,-3697.35,78.14,0.0,-1531.67,-3619.21,-5150.88
562,1283.59,2999.67,3720.39,367.55,204.71,-193.1,-2718.17,-22788.91,1243.63,14537.29,-3743.43,77.44,0.0,-1343.34,-3665.99,-5009.32
563,1273.28,2949.36,3722.41,341.24,215.01,-166.25,-2727.01,-22808.05,1257.08,14644.32,-3783.24,79.17,0.0,-1298.63,-3704.07,-5002.7
564,1320.97,2893.43,3732.88,364.6,214.1,-180.65,-2731.58,-22622.86,1265.13,14496.74,-3902.08,78.46,0.0,-1247.24,-3823.62,-5070.87
565,1325.2,2860.93,3739.24,342.52,192.0,-200.67,-2761.94,-22771.34,1231.12,14600.04,-3779.52,79.39,0.0,-1442.89,-3700.13,-5143.03
566,1217.46,2906.08,3760.76,348.77,204.8,-196.91,-2752.41,-22725.07,1256.18,14513.02,-3765.97,79.74,0.0,-1467.32,-3686.23,-5153.55
567,1259.41,2964.79,3707.36,355.07,197.74,-177.47,-2741.36,-22654.88,1254.7,14552.43,-3823.76,78.38,0.0,-1282.23,-3745.38,-5027.61
568,1265.73,2949.51,3764.66,352.53,201.26,-190.94,-2793.18,-22598.83,1238.86,14530.46,-3915.25,79.28,0.0,-1279.95,-3835.97,-5115.92
569,1287.85,2862.42,3704.58,345.73,189.27,-174.28,-2743.56,-22677.5,1252.33,14598.09,-3942.83,78.45,0.0,-1355.08,-3864.38,-5219.46
570,1281.56,2945.47,3756.7,343.81,211.72,-181.34,-2743.17,-22712.44,1249.29,14583.19,-3906.18,78.81,0.0,-1265.22,-3827.37,-5092.59
571,1289.51,2870.04,3763.0,354.94,204.25,-178.41,-2784.59,-22529.39,1238.27,14519.79,-3918.44,79.13,0.0,-1252.59,-3839.31,-5091.9
572,1292.31,2974.39,3761.55,361.97,199.53,-178.1,-2694.71,-22754.81,1243.79,14596.4,-3890.63,78.42,0.0,-1197.68,-3812.21,-5009.89
573,1263.58,2946.12,3767.17,354.88,200.12,-180.01,-2740.81,-22567.47,1245.17,14478.43,-3883.28,78.35,0.0,-1232.81,-3804.93,-5037.74
574,1280.47,2877.27,3773.38,353.73,202.85,-194.37,-2705.55,-22615.61,1258.21,14558.48,-3953.44,78.77,0.0,-1211.14,-3874.66,-5085.8
575,1310.27,2856.44,3754.48,359.59,193.02,-198.38,-2729.98,-22692.74,1242.75,14602.15,-3905.75,77.96,0.0,-1302.41,-3827.79,-5130.2
576,1256.3,2889.91,3741.07,361.01,196.92,-193.2,-2717.08,-22765.48,1249.45,14561.07,-3894.61,79.5,0.0,-1420.03,-3815.11,-5235.14
577,1273.55,2970.89,3769.87,370.3,179.28,-178.82,-2786.08,-22713.89,1229.7,14662.42,-3914.88,78.83,0.0,-1222.78,-3836.05,-5058.83
578,1290.68,2964.12,3745.38,371.87,185.79,-180.91,-2779.21,-22824.48,1261.93,14602.24,-3735.98,77.94,0.0,-1362.59,-3658.04,-5020.64
579,1272.13,2895.57,3791.46,357.23,200.99,-183.08,-2779.25,-22776.3,1255.84,14558.51,-3738.37,77.6,0.0,-1406.89,-3660.77,-5067.66
580,1285.09,2912.54,3747.39,346.94,195.04,-166.46,-2758.89,-22831.25,1254.69,14599.14,-3830.57,77.86,0.0,-1415.77,-3752.71,-5168.48
581,1266.22,2917.81,3754.76,346.85,178.49,-180.03,-2758.91,-22797.48,1236.99,14579.61,-3786.55,77.67,0.0,-1455.71,-3708.89,-5164.59
582,1277.61,3019.59,3730.45,370.71,197.11,-187.69,-2760.43,-22728.54,1272.25,14570.17,-3870.23,77.1,0.0,-1238.76,-3793.14,-5031.9
583,1302.06,2922.73,3714.55,345.27,203.0,-187.45,-2765.3,-22784.42,1241.09,14622.29,-3824.09,78.93,0.0,-1386.19,-3745.16,-5131.36
584,1289.28,2951.35,3751.46,376.75,202.99,-222.53,-2747.38,-22707.92,1276.45,14549.05,-3845.22,79.28,0.0,-1280.49,-3765.94,-5046.43
585,1264.63,2904.08,3750.52,353.5,210.61,-187.6,-2725.75,-22754.14,1249.31,14615.99,-3837.07,78.38,0.0,-1318.84,-3758.69,-5077.53
586,1265.07,2922.94,3763.77,355.73,196.3,-190.58,-2758.94,-22848.85,1271.29,14681.71,-3801.82,77.83,0.0,-1341.57,-3723.98,-5065.56
587,1257.09,2935.99,3776.27,360.19,209.59,-222.28,-2733.97,-22689.04,1232.07,14656.75,-3943.09,78.26,0.0,-1217.33,-3864.83,-5082.16
588,1282.26,2906.4,3760.84,341.4,202.75,-199.58,-2765.87,-22579.31,1244.05,14656.07,-4006.88,78.08,0.0,-1151.0,-3928.81,-5079.81
589,1336.53,2915.46,3770.86,364.21,190.56,-189.65,-2768.29,-22557.07,1206.48,14576.81,-3955.74,77.86,0.0,-1154.09,-3877.87,-5031.97
590,1287.2,2906.41,3729.21,359.88,208.01,-190.94,-2793.93,-22608.03,1274.13,14639.37,-3955.95,77.82,0.0,-1188.69,-3878.13,-5066.81
591,1323.92,2925.78,3751.28,360.12,189.28,-199.32,-2750.02,-22491.68,1221.77,14469.57,-3928.98,78.44,0.0,-1199.3,-3850.55,-5049.85
592,1286.23,2956.15,3747.02,370.12,217.79,-186.16,-2772.64,-22645.79,1268.32,14575.05,-3909.67,78.28,0.0,-1183.9,-3831.39,-5015.3
593,1281.98,2909.91,3789.49,343.65,197.66,-175.05,-2779.89,-22711.3,1236.93,14624.07,-3874.3,77.81,0.0,-1282.55,-3796.49,-5079.04
594,1271.12,3023.51,3768.59,365.99,214.92,-181.85,-2733.0,-22780.03,1236.47,14559.65,-3792.13,76.42,0.0,-1254.62,-3715.71,-4970.33
595,1270.79,2940.98,3782.43,364.47,198.48,-199.11,-2755.71,-22775.16,1225.86,14546.71,-3767.92,76.31,0.0,-1400.28,-3691.61,-5091.89
596,1271.83,2862.27,3756.61,349.83,216.27,-179.95,-2755.82,-22746.07,1254.59,14551.29,-3837.37,77.31,0.0,-1419.15,-3760.06,-5179.2
597,1208.93,2928.54,3745.82,340.46,205.42,-201.57,-2756.09,-22847.0,1266.91,14644.38,-3770.26,77.82,0.0,-1464.22,-3692.44,-5156.66
598,1254.47,2964.64,3775.11,361.9,201.77,-187.21,-2790.16,-22681.09,1258.09,14484.81,-3794.03,76.93,0.0,-1357.66,-3717.1,-5074.77
599,1231.53,2905.69,3747.14,350.17,183.51,-191.11,-2770.31,-22858.84,1270.86,14630.4,-3759.46,76.95,0.0,-1500.97,-3682.52,-5183.49
600,1258.76,2919.33,3735.1,344.62,192.1,-167.89,-2757.1,-22927.87,1247.08,14608.39,-3693.78,76.94,0.0,-1547.47,-3616.84,-5164.31
601,1296.92,2886.68,3757.36,374.2,194.97,-171.57,-2760.28,-23032.61,1252.53,14609.96,-3592.01,76.05,0.0,-1591.83,-3515.97,-5107.8
602,1249.57,2907.66,3745.77,358.94,206.19,-189.47,-2763.21,-22869.88,1255.91,14675.86,-3739.16,76.87,0.0,-1422.66,-3662.29,-5084.95
603,1246.42,2897.99,3756.74,340.88,204.75,-201.5,-2782.04,-22805.86,1227.45,14640.07,-3759.57,76.94,0.0,-1475.09,-3682.63,-5157.72
604,1249.51,2997.26,3796.55,357.05,211.14,-182.45,-2770.26,-22993.96,1274.94,14674.62,-3693.32,76.71,0.0,-1385.6,-3616.61,-5002.21
605,1259.21,2975.43,3737.46,352.92,200.21,-159.83,-2808.76,-23023.38,1268.27,14602.72,-3536.57,76.3,0.0,-1595.75,-3460.27,-5056.02
606,1260.03,2899.23,3735.75,365.44,201.14,-194.25,-2749.48,-23031.36,1250.37,14611.62,-3591.68,77.13,0.0,-1651.51,-3514.55,-5166.06
607,1318.27,2885.16,3728.98,354.7,212.1,-184.29,-2720.71,-23106.03,1254.57,14609.27,-3551.82,77.7,0.0,-1647.99,-3474.11,-5122.1
608,1293.29,2926.03,3741.84,367.32,199.65,-200.75,-2754.75,-23144.09,1232.84,14550.93,-3484.5,78.16,0.0,-1787.7,-3406.34,-5194.04
609,1279.97,2965.9,3729.29,357.67,184.58,-198.14,-2752.86,-23115.67,1274.26,14615.06,-3545.99,77.48,0.0,-1659.95,-3468.51,-5128.45
610,1239.22,2955.52,3725.76,379.5,208.85,-194.8,-2756.11,-23182.53,1269.85,14676.82,-3512.26,77.98,0.0,-1677.92,-3434.27,-5112.2
611,1265.84,2942.51,3736.06,355.32,210.69,-179.56,-2758.21,-23123.77,1270.24,14603.53,-3477.79,76.84,0.0,-1677.36,-3400.95,-5078.31
612,3526677.26,3075.19,3748.5,777784.92,267.04,-179.35,-2773.59,-22906.29,1254.38,14677.76,-3721.36,78.12,0.0,4301625.81,-3643.24,4297982.57
613,3533434.88,3029.76,3757.23,778249.9,216.59,-190.81,-2760.07,-22800.47,1273.71,14643.76,-3824.15,78.27,0.0,4308854.46,-3745.88,4305108.57
614,1284.79,2994.17,3791.3,363.43,204.63,-199.76,-2760.4,-22764.92,1251.91,14654.81,-3921.66,76.92,0.0,-1180.04,-3844.75,-5024.79
615,1302.97,2888.57,3720.48,357.93,206.61,-199.33,-2771.58,-23034.57,1233.07,14749.57,-3680.68,76.28,0.0,-1546.29,-3604.4,-5150.69
616,1307.03,2940.83,3748.62,358.47,213.33,-183.48,-2730.0,-22852.04,1234.96,14555.19,-3708.47,77.16,0.0,-1407.08,-3631.3,-5038.38
617,1241.64,2796.63,3757.67,340.13,209.11,-192.29,-2776.52,-22835.62,1254.58,14693.85,-3746.55,76.72,0.0,-1510.82,-3669.83,-5180.65
618,1270.31,2870.24,3754.46,340.45,207.57,-163.4,-2771.13,-22810.15,1226.93,14669.99,-3801.72,77.68,0.0,-1404.75,-3724.03,-5128.78
619,1249.8,2936.01,3764.17,342.0,202.86,-177.14,-2753.37,-22748.48,1245.52,14654.97,-3851.62,77.48,0.0,-1283.66,-3774.14,-5057.8
620,1244.48,2925.82,3784.44,350.65,186.95,-180.07,-2749.16,-22782.72,1262.9,14639.9,-3834.68,77.17,0.0,-1316.8,-3757.51,-5074.31
621,1212.81,2864.5,3761.22,333.1,199.78,-175.97,-2744.7,-22744.06,1255.62,14651.26,-3865.45,77.31,0.0,-1386.45,-3788.14,-5174.59
622,1311.79,2936.18,3772.71,367.49,208.58,-198.36,-2759.71,-22693.17,1256.77,14712.99,-3927.8,76.99,0.0,-1084.74,-3850.81,-4935.56
623,1231.67,2954.53,3749.47,346.96,183.58,-178.33,-2738.1,-22598.33,1242.9,14563.74,-3918.77,78.05,0.0,-1241.9,-3840.73,-5082.63
624,1291.35,2904.55,3756.51,344.4,194.91,-173.05,-2755.42,-22492.76,1228.17,14584.5,-3966.92,78.67,0.0,-1116.84,-3888.25,-5005.09
625,1278.88,2950.01,3751.4,364.37,196.51,-169.27,-2759.04,-22714.02,1252.94,14651.29,-3929.66,77.23,0.0,-1196.93,-3852.42,-5049.35
626,1266.28,2872.01,3734.8,344.06,196.78,-190.87,-2746.6,-22922.83,1290.74,14662.22,-3654.48,76.01,0.0,-1493.42,-3578.48,-5071.89
627,1277.17,2886.0,3780.37,357.31,187.22,-176.85,-2759.99,-22858.54,1257.86,14690.94,-3766.39,76.86,0.0,-1358.5,-3689.52,-5048.02
628,1301.83,2945.13,3763.81,362.14,187.7,-173.45,-2747.5,-22885.94,1272.36,14636.87,-3777.5,76.03,0.0,-1337.04,-3701.47,-5038.51
629,1315.41,2978.42,3754.6,366.63,214.04,-168.09,-2787.64,-22790.13,1238.98,14611.96,-3844.39,75.8,0.0,-1265.81,-3768.59,-5034.4
630,1292.19,2917.9,3754.71,346.11,211.24,-166.02,-2756.07,-22721.72,1249.77,14564.27,-3882.22,77.23,0.0,-1307.61,-3804.98,-5112.59
631,1334.74,2893.49,3757.75,360.16,196.09,-175.42,-2792.25,-22919.59,1253.39,14706.31,-3703.08,75.34,0.0,-1385.33,-3627.75,-5013.08
632,1284.05,2971.54,3693.76,365.05,201.19,-149.23,-2794.81,-22674.8,1263.48,14590.39,-3858.01,74.77,0.0,-1249.38,-3783.25,-5032.63
633,1327.12,2972.95,3741.05,355.6,216.4,-159.64,-2733.64,-22778.28,1243.99,14571.57,-3824.21,77.05,0.0,-1242.9,-3747.16,-4990.06
634,1260.48,2925.11,3780.46,350.02,198.39,-197.22,-2760.58,-22727.15,1265.42,14541.25,-3814.21,76.65,0.0,-1363.82,-3737.56,-5101.38
635,1359.89,2860.01,3749.93,366.38,207.83,-174.43,-2770.72,-22730.12,1233.95,14572.76,-3809.27,77.57,0.0,-1324.52,-3731.69,-5056.21
636,1282.96,2927.94,3733.36,351.29,199.74,-174.48,-2737.64,-22819.33,1263.62,14555.44,-3806.61,78.64,0.0,-1417.11,-3727.98,-5145.09
637,1282.32,2917.57,3717.94,355.41,195.63,-166.56,-2746.8,-22884.41,1264.3,14681.65,-3847.09,77.52,0.0,-1382.96,-3769.57,-5152.53
638,1317.16,2981.11,3768.23,348.67,186.69,-182.75,-2733.76,-22821.77,1203.1,14619.8,-3811.31,78.33,0.0,-1313.52,-3732.98,-5046.5
639,1277.46,2925.93,3729.04,356.71,199.83,-181.48,-2728.71,-22854.59,1258.1,14694.72,-3860.89,76.43,0.0,-1322.99,-3784.46,-5107.46
640,1315.22,2938.12,3740.73,355.63,207.21,-188.47,-2772.88,-22849.9,1221.28,14632.9,-3779.86,76.95,0.0,-1400.16,-3702.9,-5103.06
641,1261.23,2932.09,3740.19,349.39,186.89,-178.72,-2723.4,-23011.92,1269.41,14610.48,-3615.18,75.93,0.0,-1564.36,-3539.25,-5103.61
642,1269.31,3008.09,3700.43,364.24,194.37,-170.67,-2755.73,-22826.06,1245.22,14584.34,-3754.06,76.07,0.0,-1386.45,-3678.0,-5064.45
643,1296.43,2970.63,3741.27,353.2,196.53,-151.48,-2804.08,-22752.1,1261.55,14525.68,-3774.25,75.41,0.0,-1362.38,-3698.84,-5061.22
644,1257.74,2983.82,3721.74,352.86,217.88,-188.64,-2813.59,-22830.25,1227.97,14561.63,-3721.85,75.78,0.0,-1508.85,-3646.07,-5154.92
645,1333.66,2964.48,3769.79,352.87,209.89,-179.91,-2740.71,-22756.03,1222.75,14509.73,-3757.08,75.67,0.0,-1313.48,-3681.41,-4994.89
646,1254.38,2881.93,3763.78,364.86,206.38,-163.66,-2782.6,-23037.09,1281.14,14623.23,-3563.24,73.8,0.0,-1607.65,-3489.45,-5097.1
647,1271.5,2889.07,3789.79,358.14,207.88,-177.48,-2781.66,-22759.32,1257.31,14562.29,-3790.12,75.26,0.0,-1382.49,-3714.86,-5097.35
648,1290.43,3005.57,3749.51,363.55,207.23,-191.28,-2744.65,-22627.05,1266.05,14405.3,-3841.41,75.2,0.0,-1275.33,-3766.21,-5041.54
649,1313.12,2927.76,3780.51,354.38,203.14,-208.95,-2771.02,-22897.37,1249.56,14543.77,-3690.02,75.71,0.0,-1505.1,-3614.32,-5119.42
650,1264.59,2934.13,3747.93,358.61,180.78,-177.24,-2733.36,-22891.97,1254.52,14639.45,-3758.96,77.05,0.0,-1422.55,-3681.91,-5104.46
651,1277.95,2849.46,3732.39,358.27,183.82,-176.14,-2774.33,-22743.65,1270.72,14647.51,-3833.18,75.73,0.0,-1374.01,-3757.44,-5131.45
652,1312.65,2884.59,3766.44,355.13,211.51,-172.73,-2728.27,-22836.46,1245.1,14567.55,-3759.17,77.54,0.0,-1394.48,-3681.63,-5076.11
653,1277.03,2933.86,3752.21,342.1,183.65,-184.74,-2716.59,-22830.07,1283.39,14497.72,-3715.45,76.28,0.0,-1461.44,-3639.17,-5100.62
654,1295.78,2950.44,3757.51,362.22,171.23,-189.76,-2766.38,-22829.47,1249.46,14578.49,-3735.6,76.17,0.0,-1420.47,-3659.43,-5079.9
655,1308.8,2904.24,3731.46,350.53,194.92,-163.5,-2762.48,-22718.44,1275.38,14545.69,-3847.98,76.35,0.0,-1333.38,-3771.62,-5105.01
656,1290.74,3024.04,3754.84,351.91,190.37,-192.95,-2768.89,-22664.12,1231.29,14493.33,-3844.31,76.37,0.0,-1289.44,-3767.94,-5057.38
657,1257.83,2906.33,3733.73,347.11,190.74,-167.78,-2782.93,-22655.17,1253.94,14552.69,-3865.34,76.31,0.0,-1363.49,-3789.03,-5152.52
658,1231.76,2923.39,3725.71,351.46,206.74,-200.19,-2731.81,-22775.42,1279.57,14631.65,-3828.61,76.84,0.0,-1357.14,-3751.77,-5108.92
659,1270.7,2915.75,3768.55,349.64,199.64,-186.66,-2755.46,-22692.1,1237.33,14554.78,-3815.99,77.05,0.0,-1337.83,-3738.93,-5076.76
660,1261.75,2918.52,3765.44,351.07,188.4,-168.72,-2784.19,-22714.68,1230.86,14593.65,-3867.75,76.84,0.0,-1357.91,-3790.91,-5148.82
661,1274.1,2897.19,3756.3,363.8,208.67,-174.19,-2779.41,-22572.85,1233.85,14474.23,-3911.33,76.66,0.0,-1318.29,-3834.67,-5152.97
662,1235.61,2924.51,3740.69,360.97,200.95,-172.4,-2713.21,-22906.08,1276.26,14548.72,-3677.87,77.48,0.0,-1503.97,-3600.39,-5104.37
663,1309.74,2949.98,3719.63,340.59,174.95,-163.79,-2717.18,-22852.28,1243.73,14556.98,-3721.6,77.75,0.0,-1437.63,-3643.84,-5081.47
664,1256.39,2959.43,3788.11,354.35,199.21,-210.18,-2756.58,-22564.65,1257.26,14465.03,-3907.13,77.92,0.0,-1251.65,-3829.21,-5080.86
665,1216.4,2979.38,3724.98,363.66,199.52,-183.67,-2723.94,-22499.07,1255.57,14537.9,-3985.55,77.61,0.0,-1129.28,-3907.94,-5037.23
666,1266.96,2981.74,3750.46,368.24,190.65,-193.7,-2749.98,-22486.38,1267.21,14539.32,-4007.39,77.43,0.0,-1065.47,-3929.95,-4995.42
667,1298.85,2990.07,3710.53,358.02,215.06,-187.54,-2728.56,-22563.01,1216.16,14477.47,-3899.67,76.51,0.0,-1212.95,-3823.16,-5036.11
668,1313.31,2929.71,3742.49,370.36,192.4,-171.87,-2741.96,-22533.65,1252.31,14446.33,-3961.69,77.34,0.0,-1200.57,-3884.35,-5084.92
669,1251.32,2901.15,3690.79,364.89,205.44,-169.76,-2744.61,-22698.49,1264.36,14634.99,-3931.96,75.99,0.0,-1299.92,-3855.97,-5155.89
670,1286.41,2914.73,3741.28,352.97,197.61,-191.4,-2740.17,-22474.42,1236.52,14528.23,-3974.33,76.56,0.0,-1148.23,-3897.77,-5046.0
671,1282.86,2947.24,3726.89,358.39,191.79,-176.51,-2738.86,-22656.21,1251.62,14454.78,-3815.55,76.64,0.0,-1358.02,-3738.91,-5096.93
672,1297.94,2947.64,3731.34,343.51,209.69,-168.47,-2751.48,-22872.83,1256.56,14506.48,-3664.11,76.73,0.0,-1499.62,-3587.39,-5087.01
673,4044019.77,3146.37,3742.81,1152822.81,205.94,-180.98,-2762.38,-22677.65,1262.15,14504.61,-3777.74,77.91,0.0,5194083.45,-3699.83,5190383.62
674,6824953.96,3308.0,3762.24,1290408.68,203.41,-192.65,-2755.32,-22817.91,1268.71,14583.2,-3663.43,75.73,0.0,8112722.31,-3587.7,8109134.61
675,4053835.68,3131.87,3777.58,1160796.36,208.58,-199.31,-2830.06,-22655.23,1255.93,14519.51,-3788.44,76.47,0.0,5211840.92,-3711.97,5208128.95
676,3517628.23,3083.21,3743.11,772436.84,195.29,-174.26,-2777.15,-22668.44,1230.02,14519.04,-3832.92,76.41,0.0,4287215.88,-3756.51,4283459.37
677,1334763.75,3080.79,3725.79,1040077.41,199.41,-198.39,-2764.19,-22616.53,1263.31,14489.68,-3850.57,77.41,0.0,2372021.02,-3773.16,2368247.86
678,1325874.38,3007.71,3735.71,1030544.6,215.19,-147.68,-2757.55,-22748.54,1243.16,14561.69,-3806.6,77.5,0.0,2353528.66,-3729.1,2349799.56
679,7147513.02,3506.46,3765.77,644538.83,578.77,-197.06,-2722.7,-22632.22,1260.84,14562.03,-4049.67,77.58,0.0,7790173.73,-3972.09,7786201.63
680,5421377.35,3442.71,3720.4,1750995.98,209.23,-198.05,-2758.75,-22658.96,1234.71,14583.26,-3846.78,79.23,0.0,7169947.89,-3767.55,7166180.34
681,7502904.58,3780.19,3756.72,1698793.38,202.83,-182.11,-2763.96,-22683.36,1248.18,14515.38,-3799.1,77.81,0.0,9199571.84,-3721.29,9195850.54
682,1326903.93,3104.8,3763.29,1030397.68,219.71,-183.82,-2793.69,-22582.76,1215.76,14517.38,-3813.33,78.31,0.0,2354562.26,-3735.02,2350827.24
683,7129248.08,3500.17,3721.82,640558.64,389.99,-184.28,-2731.64,-22762.95,1272.21,14615.05,-3936.04,78.21,0.0,7767627.1,-3857.83,7763769.26
684,1276.52,2940.69,3754.64,355.74,208.96,-176.27,-2746.03,-22859.57,1279.67,14556.58,-3782.8,77.47,0.0,-1409.06,-3705.32,-5114.39
